openTimeMs,openTimeUtc,openTimeLocal,open,high,low,close,volume,closeTime,source
1788615000000,2026-09-05T13:30:00.000Z,2026-09-05 21:30,0.8377,0.8397,0.8371,0.8383,5794.4,1788615299999,futures
1788615300000,2026-09-05T13:35:00.000Z,2026-09-05 21:35,0.8379,0.8381,0.8358,0.8361,289.8,1788615599999,futures
1788615600000,2026-09-05T13:40:00.000Z,2026-09-05 21:40,0.8356,0.8374,0.8325,0.8337,15845.4,1788615899999,futures
1788615900000,2026-09-05T13:45:00.000Z,2026-09-05 21:45,0.8329,0.8343,0.8329,0.8342,3538.2,1788616199999,futures
1788616200000,2026-09-05T13:50:00.000Z,2026-09-05 21:50,0.8334,0.8345,0.8307,0.8343,15562.2,1788616499999,futures
1788616500000,2026-09-05T13:55:00.000Z,2026-09-05 21:55,0.8339,0.8343,0.8331,0.8335,1533.2,1788616799999,futures
1788616800000,2026-09-05T14:00:00.000Z,2026-09-05 22:00,0.8334,0.8348,0.8334,0.8339,2649.5,1788617099999,futures
1788617100000,2026-09-05T14:05:00.000Z,2026-09-05 22:05,0.8336,0.8344,0.8336,0.834,308.2,1788617399999,futures
1788617400000,2026-09-05T14:10:00.000Z,2026-09-05 22:10,0.8336,0.8343,0.8332,0.8343,5862.5,1788617699999,futures
1788617700000,2026-09-05T14:15:00.000Z,2026-09-05 22:15,0.8339,0.8345,0.8313,0.8316,19595.8,1788617999999,futures
1788618000000,2026-09-05T14:20:00.000Z,2026-09-05 22:20,0.8318,0.8327,0.8317,0.8324,1116.7,1788618299999,futures
1788618300000,2026-09-05T14:25:00.000Z,2026-09-05 22:25,0.8321,0.8361,0.8312,0.8359,53861.5,1788618599999,futures
1788618600000,2026-09-05T14:30:00.000Z,2026-09-05 22:30,0.8355,0.837,0.8352,0.8358,20397.1,1788618899999,futures
1788618900000,2026-09-05T14:35:00.000Z,2026-09-05 22:35,0.8361,0.837,0.8358,0.837,856.6,1788619199999,futures
1788619200000,2026-09-05T14:40:00.000Z,2026-09-05 22:40,0.8366,0.8377,0.835,0.8355,5169.2,1788619499999,futures
1788619500000,2026-09-05T14:45:00.000Z,2026-09-05 22:45,0.8354,0.8357,0.8344,0.8349,735.7,1788619799999,futures
1788619800000,2026-09-05T14:50:00.000Z,2026-09-05 22:50,0.8349,0.8361,0.8338,0.836,8657,1788620099999,futures
1788620100000,2026-09-05T14:55:00.000Z,2026-09-05 22:55,0.8356,0.8365,0.8346,0.8352,9203.9,1788620399999,futures
1788620400000,2026-09-05T15:00:00.000Z,2026-09-05 23:00,0.8352,0.8361,0.835,0.8352,9574.9,1788620699999,futures
1788620700000,2026-09-05T15:05:00.000Z,2026-09-05 23:05,0.835,0.8367,0.835,0.8356,8191.8,1788620999999,futures
1788621000000,2026-09-05T15:10:00.000Z,2026-09-05 23:10,0.8355,0.8363,0.835,0.8359,4028.5,1788621299999,futures
1788621300000,2026-09-05T15:15:00.000Z,2026-09-05 23:15,0.8357,0.8357,0.8297,0.8321,91731.1,1788621599999,futures
1788621600000,2026-09-05T15:20:00.000Z,2026-09-05 23:20,0.8321,0.8348,0.832,0.8343,21217.8,1788621899999,futures
1788621900000,2026-09-05T15:25:00.000Z,2026-09-05 23:25,0.8341,0.8351,0.8309,0.8313,10318,1788622199999,futures
1788622200000,2026-09-05T15:30:00.000Z,2026-09-05 23:30,0.8312,0.8319,0.8297,0.8298,3568.9,1788622499999,futures
1788622500000,2026-09-05T15:35:00.000Z,2026-09-05 23:35,0.8297,0.8322,0.8295,0.8322,6094.3,1788622799999,futures
1788622800000,2026-09-05T15:40:00.000Z,2026-09-05 23:40,0.8317,0.8323,0.8314,0.8315,2813.8,1788623099999,futures
1788623100000,2026-09-05T15:45:00.000Z,2026-09-05 23:45,0.8316,0.8331,0.8311,0.832,1375.8,1788623399999,futures
1788623400000,2026-09-05T15:50:00.000Z,2026-09-05 23:50,0.832,0.8336,0.8311,0.8336,4655.1,1788623699999,futures
1788623700000,2026-09-05T15:55:00.000Z,2026-09-05 23:55,0.8338,0.8343,0.8335,0.8343,2347,1788623999999,futures
1788624000000,2026-09-05T16:00:00.000Z,2026-09-06 00:00,0.8343,0.8343,0.832,0.8335,5471.2,1788624299999,futures
1788624300000,2026-09-05T16:05:00.000Z,2026-09-06 00:05,0.8342,0.8355,0.8336,0.8355,1114.1,1788624599999,futures
1788624600000,2026-09-05T16:10:00.000Z,2026-09-06 00:10,0.8349,0.8358,0.8348,0.8353,4007.7,1788624899999,futures
1788624900000,2026-09-05T16:15:00.000Z,2026-09-06 00:15,0.8356,0.8363,0.8349,0.8359,3190.6,1788625199999,futures
1788625200000,2026-09-05T16:20:00.000Z,2026-09-06 00:20,0.8361,0.8378,0.8361,0.8378,2412.6,1788625499999,futures
1788625500000,2026-09-05T16:25:00.000Z,2026-09-06 00:25,0.8377,0.8419,0.8377,0.8418,13582.6,1788625799999,futures
1788625800000,2026-09-05T16:30:00.000Z,2026-09-06 00:30,0.8418,0.8522,0.8413,0.8519,123976.6,1788626099999,futures
1788626100000,2026-09-05T16:35:00.000Z,2026-09-06 00:35,0.852,0.8521,0.8469,0.8469,20838.7,1788626399999,futures
1788626400000,2026-09-05T16:40:00.000Z,2026-09-06 00:40,0.8464,0.8516,0.8462,0.8508,24456.5,1788626699999,futures
1788626700000,2026-09-05T16:45:00.000Z,2026-09-06 00:45,0.8508,0.8571,0.8505,0.8546,58738.6,1788626999999,futures
1788627000000,2026-09-05T16:50:00.000Z,2026-09-06 00:50,0.8541,0.8577,0.8522,0.8577,41218.7,1788627299999,futures
1788627300000,2026-09-05T16:55:00.000Z,2026-09-06 00:55,0.8573,0.8594,0.8556,0.8594,54928.1,1788627599999,futures
1788627600000,2026-09-05T17:00:00.000Z,2026-09-06 01:00,0.8592,0.8614,0.8558,0.8585,24085.3,1788627899999,futures
1788627900000,2026-09-05T17:05:00.000Z,2026-09-06 01:05,0.8584,0.8705,0.8581,0.8673,143787.6,1788628199999,futures
1788628200000,2026-09-05T17:10:00.000Z,2026-09-06 01:10,0.8672,0.8771,0.8672,0.8713,63496,1788628499999,futures
1788628500000,2026-09-05T17:15:00.000Z,2026-09-06 01:15,0.8716,0.8718,0.8641,0.8652,38311.4,1788628799999,futures
1788628800000,2026-09-05T17:20:00.000Z,2026-09-06 01:20,0.8651,0.8671,0.8639,0.8646,39965.5,1788629099999,futures
1788629100000,2026-09-05T17:25:00.000Z,2026-09-06 01:25,0.865,0.8652,0.8596,0.8625,52463.3,1788629399999,futures
1788629400000,2026-09-05T17:30:00.000Z,2026-09-06 01:30,0.8625,0.8657,0.8625,0.8634,22217.8,1788629699999,futures
1788629700000,2026-09-05T17:35:00.000Z,2026-09-06 01:35,0.8628,0.8628,0.8576,0.8596,52485,1788629999999,futures
1788630000000,2026-09-05T17:40:00.000Z,2026-09-06 01:40,0.8594,0.8606,0.8588,0.8588,2628.6,1788630299999,futures
1788630300000,2026-09-05T17:45:00.000Z,2026-09-06 01:45,0.8595,0.8613,0.8589,0.8606,16976.5,1788630599999,futures
1788630600000,2026-09-05T17:50:00.000Z,2026-09-06 01:50,0.8606,0.8658,0.8604,0.8638,30706.6,1788630899999,futures
1788630900000,2026-09-05T17:55:00.000Z,2026-09-06 01:55,0.8641,0.8681,0.8636,0.8648,37057.7,1788631199999,futures
1788631200000,2026-09-05T18:00:00.000Z,2026-09-06 02:00,0.8648,0.8683,0.8635,0.8649,39765.8,1788631499999,futures
1788631500000,2026-09-05T18:05:00.000Z,2026-09-06 02:05,0.8645,0.8656,0.8622,0.8622,3098.9,1788631799999,futures
1788631800000,2026-09-05T18:10:00.000Z,2026-09-06 02:10,0.8618,0.8635,0.8615,0.8631,2623.3,1788632099999,futures
1788632100000,2026-09-05T18:15:00.000Z,2026-09-06 02:15,0.8622,0.8634,0.8614,0.8632,4231.7,1788632399999,futures
1788632400000,2026-09-05T18:20:00.000Z,2026-09-06 02:20,0.8631,0.8645,0.8629,0.8636,3352.4,1788632699999,futures
1788632700000,2026-09-05T18:25:00.000Z,2026-09-06 02:25,0.8636,0.8643,0.8552,0.8592,84730.3,1788632999999,futures
1788633000000,2026-09-05T18:30:00.000Z,2026-09-06 02:30,0.8593,0.8618,0.8593,0.8601,7540.4,1788633299999,futures
1788633300000,2026-09-05T18:35:00.000Z,2026-09-06 02:35,0.8599,0.8611,0.8591,0.8596,2524.2,1788633599999,futures
1788633600000,2026-09-05T18:40:00.000Z,2026-09-06 02:40,0.8595,0.8595,0.8582,0.8593,3337.4,1788633899999,futures
1788633900000,2026-09-05T18:45:00.000Z,2026-09-06 02:45,0.859,0.8606,0.8583,0.8601,5167.2,1788634199999,futures
1788634200000,2026-09-05T18:50:00.000Z,2026-09-06 02:50,0.8599,0.86,0.8586,0.86,3106.6,1788634499999,futures
1788634500000,2026-09-05T18:55:00.000Z,2026-09-06 02:55,0.8598,0.8609,0.8592,0.8603,6300.8,1788634799999,futures
1788634800000,2026-09-05T19:00:00.000Z,2026-09-06 03:00,0.8598,0.8604,0.8558,0.8599,42586.9,1788635099999,futures
1788635100000,2026-09-05T19:05:00.000Z,2026-09-06 03:05,0.8601,0.8604,0.8585,0.8585,6281.1,1788635399999,futures
1788635400000,2026-09-05T19:10:00.000Z,2026-09-06 03:10,0.8584,0.8653,0.8584,0.8653,42643.4,1788635699999,futures
1788635700000,2026-09-05T19:15:00.000Z,2026-09-06 03:15,0.865,0.8663,0.8625,0.8654,14205.4,1788635999999,futures
1788636000000,2026-09-05T19:20:00.000Z,2026-09-06 03:20,0.8654,0.8677,0.8627,0.8668,35328.5,1788636299999,futures
1788636300000,2026-09-05T19:25:00.000Z,2026-09-06 03:25,0.8668,0.8691,0.865,0.8691,16092.9,1788636599999,futures
1788636600000,2026-09-05T19:30:00.000Z,2026-09-06 03:30,0.8691,0.8796,0.868,0.8753,130538.8,1788636899999,futures
1788636900000,2026-09-05T19:35:00.000Z,2026-09-06 03:35,0.8758,0.8759,0.8686,0.8686,54102,1788637199999,futures
1788637200000,2026-09-05T19:40:00.000Z,2026-09-06 03:40,0.8687,0.8737,0.8687,0.8708,14877.3,1788637499999,futures
1788637500000,2026-09-05T19:45:00.000Z,2026-09-06 03:45,0.8708,0.8711,0.8663,0.8663,15428.1,1788637799999,futures
1788637800000,2026-09-05T19:50:00.000Z,2026-09-06 03:50,0.8665,0.8692,0.8661,0.869,5638.3,1788638099999,futures
1788638100000,2026-09-05T19:55:00.000Z,2026-09-06 03:55,0.869,0.8751,0.8687,0.875,38085.4,1788638399999,futures
1788638400000,2026-09-05T20:00:00.000Z,2026-09-06 04:00,0.875,0.8789,0.8748,0.8772,31773.3,1788638699999,futures
1788638700000,2026-09-05T20:05:00.000Z,2026-09-06 04:05,0.8769,0.8873,0.8769,0.8814,121725.1,1788638999999,futures
1788639000000,2026-09-05T20:10:00.000Z,2026-09-06 04:10,0.8809,0.881,0.8737,0.8737,73104.8,1788639299999,futures
1788639300000,2026-09-05T20:15:00.000Z,2026-09-06 04:15,0.874,0.874,0.8698,0.8716,14052,1788639599999,futures
1788639600000,2026-09-05T20:20:00.000Z,2026-09-06 04:20,0.8712,0.8745,0.8686,0.87,45791.4,1788639899999,futures
1788639900000,2026-09-05T20:25:00.000Z,2026-09-06 04:25,0.87,0.8715,0.8679,0.8693,17830,1788640199999,futures
1788640200000,2026-09-05T20:30:00.000Z,2026-09-06 04:30,0.8686,0.8716,0.8686,0.8711,22633,1788640499999,futures
1788640500000,2026-09-05T20:35:00.000Z,2026-09-06 04:35,0.8706,0.8727,0.869,0.8715,16212.6,1788640799999,futures
1788640800000,2026-09-05T20:40:00.000Z,2026-09-06 04:40,0.8717,0.8718,0.8697,0.8714,16188.2,1788641099999,futures
1788641100000,2026-09-05T20:45:00.000Z,2026-09-06 04:45,0.8715,0.8723,0.8688,0.8709,15229.8,1788641399999,futures
1788641400000,2026-09-05T20:50:00.000Z,2026-09-06 04:50,0.8709,0.8709,0.8682,0.8698,18596.2,1788641699999,futures
1788641700000,2026-09-05T20:55:00.000Z,2026-09-06 04:55,0.8693,0.8697,0.8671,0.8679,10526.4,1788641999999,futures
1788642000000,2026-09-05T21:00:00.000Z,2026-09-06 05:00,0.8677,0.8702,0.8674,0.8685,21237.7,1788642299999,futures
1788642300000,2026-09-05T21:05:00.000Z,2026-09-06 05:05,0.8682,0.8708,0.8673,0.8702,9341.9,1788642599999,futures
1788642600000,2026-09-05T21:10:00.000Z,2026-09-06 05:10,0.8702,0.8712,0.8697,0.8709,2675.2,1788642899999,futures
1788642900000,2026-09-05T21:15:00.000Z,2026-09-06 05:15,0.8709,0.872,0.87,0.8715,17911.6,1788643199999,futures
1788643200000,2026-09-05T21:20:00.000Z,2026-09-06 05:20,0.8715,0.8784,0.8708,0.8783,93596.3,1788643499999,futures
1788643500000,2026-09-05T21:25:00.000Z,2026-09-06 05:25,0.8784,0.8798,0.8778,0.8786,5563,1788643799999,futures
1788643800000,2026-09-05T21:30:00.000Z,2026-09-06 05:30,0.8788,0.8811,0.8749,0.8749,21118.9,1788644099999,futures
1788644100000,2026-09-05T21:35:00.000Z,2026-09-06 05:35,0.8755,0.8758,0.8742,0.8749,6188.2,1788644399999,futures
1788644400000,2026-09-05T21:40:00.000Z,2026-09-06 05:40,0.8749,0.8766,0.8741,0.8761,6794,1788644699999,futures
1788644700000,2026-09-05T21:45:00.000Z,2026-09-06 05:45,0.8755,0.8763,0.8728,0.8737,7308.7,1788644999999,futures
1788645000000,2026-09-05T21:50:00.000Z,2026-09-06 05:50,0.8736,0.8752,0.8721,0.8731,11160.7,1788645299999,futures
1788645300000,2026-09-05T21:55:00.000Z,2026-09-06 05:55,0.8726,0.8737,0.8718,0.8737,4182,1788645599999,futures
1788645600000,2026-09-05T22:00:00.000Z,2026-09-06 06:00,0.8736,0.8775,0.8725,0.8758,28345.9,1788645899999,futures
1788645900000,2026-09-05T22:05:00.000Z,2026-09-06 06:05,0.8756,0.8763,0.8746,0.8746,6835.7,1788646199999,futures
1788646200000,2026-09-05T22:10:00.000Z,2026-09-06 06:10,0.8749,0.8792,0.8735,0.8783,17343.5,1788646499999,futures
1788646500000,2026-09-05T22:15:00.000Z,2026-09-06 06:15,0.8785,0.8804,0.8779,0.8785,11391.7,1788646799999,futures
1788646800000,2026-09-05T22:20:00.000Z,2026-09-06 06:20,0.8783,0.8798,0.875,0.8758,15299,1788647099999,futures
1788647100000,2026-09-05T22:25:00.000Z,2026-09-06 06:25,0.8755,0.8755,0.8736,0.8751,4155.4,1788647399999,futures
1788647400000,2026-09-05T22:30:00.000Z,2026-09-06 06:30,0.875,0.8801,0.875,0.8795,18166.5,1788647699999,futures
1788647700000,2026-09-05T22:35:00.000Z,2026-09-06 06:35,0.879,0.8826,0.879,0.8826,16947.7,1788647999999,futures
1788648000000,2026-09-05T22:40:00.000Z,2026-09-06 06:40,0.8824,0.8865,0.8808,0.8841,101048.9,1788648299999,futures
1788648300000,2026-09-05T22:45:00.000Z,2026-09-06 06:45,0.8841,0.8897,0.8836,0.8896,48282.2,1788648599999,futures
1788648600000,2026-09-05T22:50:00.000Z,2026-09-06 06:50,0.8898,0.8942,0.8875,0.8941,96820.5,1788648899999,futures
1788648900000,2026-09-05T22:55:00.000Z,2026-09-06 06:55,0.8935,0.8966,0.8913,0.8952,114844.9,1788649199999,futures
1788649200000,2026-09-05T23:00:00.000Z,2026-09-06 07:00,0.8943,0.8982,0.8924,0.8969,124607.7,1788649499999,futures
1788649500000,2026-09-05T23:05:00.000Z,2026-09-06 07:05,0.8969,0.8995,0.8903,0.8985,116609.4,1788649799999,futures
1788649800000,2026-09-05T23:10:00.000Z,2026-09-06 07:10,0.8987,0.9005,0.8927,0.8981,54446.6,1788650099999,futures
1788650100000,2026-09-05T23:15:00.000Z,2026-09-06 07:15,0.8979,0.9045,0.8972,0.9043,114155.8,1788650399999,futures
1788650400000,2026-09-05T23:20:00.000Z,2026-09-06 07:20,0.9042,0.9156,0.9028,0.9139,175459.5,1788650699999,futures
1788650700000,2026-09-05T23:25:00.000Z,2026-09-06 07:25,0.9145,0.9179,0.9096,0.9174,135741.1,1788650999999,futures
1788651000000,2026-09-05T23:30:00.000Z,2026-09-06 07:30,0.9166,0.9192,0.905,0.9078,291678.9,1788651299999,futures
1788651300000,2026-09-05T23:35:00.000Z,2026-09-06 07:35,0.9077,0.9132,0.9077,0.9121,102078.6,1788651599999,futures
1788651600000,2026-09-05T23:40:00.000Z,2026-09-06 07:40,0.9118,0.9141,0.9083,0.9083,59887,1788651899999,futures
1788651900000,2026-09-05T23:45:00.000Z,2026-09-06 07:45,0.9083,0.9177,0.9075,0.9148,123574.4,1788652199999,futures
1788652200000,2026-09-05T23:50:00.000Z,2026-09-06 07:50,0.9146,0.921,0.9103,0.9162,180802.7,1788652499999,futures
1788652500000,2026-09-05T23:55:00.000Z,2026-09-06 07:55,0.9164,0.9164,0.9069,0.9085,165771.7,1788652799999,futures
1788652800000,2026-09-06T00:00:00.000Z,2026-09-06 08:00,0.9085,0.9116,0.9071,0.91,62311.1,1788653099999,futures
1788653100000,2026-09-06T00:05:00.000Z,2026-09-06 08:05,0.9098,0.9116,0.9021,0.9083,154858.7,1788653399999,futures
1788653400000,2026-09-06T00:10:00.000Z,2026-09-06 08:10,0.9081,0.9137,0.908,0.9128,212221.4,1788653699999,futures
1788653700000,2026-09-06T00:15:00.000Z,2026-09-06 08:15,0.9134,0.9144,0.9067,0.9106,214488,1788653999999,futures
1788654000000,2026-09-06T00:20:00.000Z,2026-09-06 08:20,0.911,0.9136,0.9068,0.9072,58391.5,1788654299999,futures
1788654300000,2026-09-06T00:25:00.000Z,2026-09-06 08:25,0.9067,0.9116,0.9052,0.9108,68619.4,1788654599999,futures
1788654600000,2026-09-06T00:30:00.000Z,2026-09-06 08:30,0.91,0.9149,0.9087,0.914,51124.1,1788654899999,futures
1788654900000,2026-09-06T00:35:00.000Z,2026-09-06 08:35,0.914,0.9213,0.9136,0.9196,59190.6,1788655199999,futures
1788655200000,2026-09-06T00:40:00.000Z,2026-09-06 08:40,0.9195,0.9241,0.9154,0.9226,155724.7,1788655499999,futures
1788655500000,2026-09-06T00:45:00.000Z,2026-09-06 08:45,0.9226,0.9235,0.9158,0.9159,51065.3,1788655799999,futures
1788655800000,2026-09-06T00:50:00.000Z,2026-09-06 08:50,0.916,0.916,0.9073,0.9073,77543.1,1788656099999,futures
1788656100000,2026-09-06T00:55:00.000Z,2026-09-06 08:55,0.9079,0.9183,0.9079,0.9183,54944.3,1788656399999,futures
1788656400000,2026-09-06T01:00:00.000Z,2026-09-06 09:00,0.9185,0.921,0.9141,0.9196,67032.7,1788656699999,futures
1788656700000,2026-09-06T01:05:00.000Z,2026-09-06 09:05,0.9196,0.927,0.9159,0.9162,130918.4,1788656999999,futures
1788657000000,2026-09-06T01:10:00.000Z,2026-09-06 09:10,0.9162,0.9191,0.9145,0.9181,56894.3,1788657299999,futures
1788657300000,2026-09-06T01:15:00.000Z,2026-09-06 09:15,0.918,0.919,0.9126,0.918,64157.2,1788657599999,futures
1788657600000,2026-09-06T01:20:00.000Z,2026-09-06 09:20,0.9181,0.9181,0.9099,0.9127,59867.3,1788657899999,futures
1788657900000,2026-09-06T01:25:00.000Z,2026-09-06 09:25,0.9122,0.9153,0.9103,0.9127,21153.1,1788658199999,futures
1788658200000,2026-09-06T01:30:00.000Z,2026-09-06 09:30,0.9127,0.9185,0.9115,0.9181,33669.3,1788658499999,futures
1788658500000,2026-09-06T01:35:00.000Z,2026-09-06 09:35,0.9182,0.9213,0.9176,0.9213,37329,1788658799999,futures
1788658800000,2026-09-06T01:40:00.000Z,2026-09-06 09:40,0.9213,0.9223,0.9185,0.9214,46845,1788659099999,futures
1788659100000,2026-09-06T01:45:00.000Z,2026-09-06 09:45,0.9215,0.9215,0.9169,0.9177,16664,1788659399999,futures
1788659400000,2026-09-06T01:50:00.000Z,2026-09-06 09:50,0.9173,0.9399,0.9155,0.9368,222286,1788659699999,futures
1788659700000,2026-09-06T01:55:00.000Z,2026-09-06 09:55,0.9365,0.9425,0.9332,0.94,143667.9,1788659999999,futures
1788660000000,2026-09-06T02:00:00.000Z,2026-09-06 10:00,0.9402,0.9536,0.9393,0.9498,208597.7,1788660299999,futures
1788660300000,2026-09-06T02:05:00.000Z,2026-09-06 10:05,0.9498,0.9499,0.945,0.9479,46933.6,1788660599999,futures
1788660600000,2026-09-06T02:10:00.000Z,2026-09-06 10:10,0.9478,0.9512,0.9457,0.951,56154.1,1788660899999,futures
1788660900000,2026-09-06T02:15:00.000Z,2026-09-06 10:15,0.951,0.9577,0.946,0.9572,174345.1,1788661199999,futures
1788661200000,2026-09-06T02:20:00.000Z,2026-09-06 10:20,0.9568,0.9568,0.9432,0.9536,213696.1,1788661499999,futures
1788661500000,2026-09-06T02:25:00.000Z,2026-09-06 10:25,0.9531,0.9595,0.9515,0.9576,122430.7,1788661799999,futures
1788661800000,2026-09-06T02:30:00.000Z,2026-09-06 10:30,0.9576,0.9742,0.9568,0.973,279630.9,1788662099999,futures
1788662100000,2026-09-06T02:35:00.000Z,2026-09-06 10:35,0.9731,0.9731,0.9659,0.9699,227070.3,1788662399999,futures
1788662400000,2026-09-06T02:40:00.000Z,2026-09-06 10:40,0.9699,0.9734,0.96,0.9668,211248.6,1788662699999,futures
1788662700000,2026-09-06T02:45:00.000Z,2026-09-06 10:45,0.9666,0.9684,0.9593,0.9684,90818.2,1788662999999,futures
1788663000000,2026-09-06T02:50:00.000Z,2026-09-06 10:50,0.9688,0.9755,0.9688,0.9721,77015.9,1788663299999,futures
1788663300000,2026-09-06T02:55:00.000Z,2026-09-06 10:55,0.9723,0.9802,0.9712,0.9771,166219.2,1788663599999,futures
1788663600000,2026-09-06T03:00:00.000Z,2026-09-06 11:00,0.978,0.9819,0.9701,0.9793,193751.6,1788663899999,futures
1788663900000,2026-09-06T03:05:00.000Z,2026-09-06 11:05,0.9796,0.9855,0.9769,0.9825,138642.7,1788664199999,futures
1788664200000,2026-09-06T03:10:00.000Z,2026-09-06 11:10,0.9826,0.9927,0.9804,0.9882,269903.9,1788664499999,futures
1788664500000,2026-09-06T03:15:00.000Z,2026-09-06 11:15,0.9871,1.0746,0.9859,1.0666,2061379.6,1788664799999,futures
1788664800000,2026-09-06T03:20:00.000Z,2026-09-06 11:20,1.0665,1.1399,1.0561,1.1085,3472826.4,1788665099999,futures
1788665100000,2026-09-06T03:25:00.000Z,2026-09-06 11:25,1.108,1.1274,1.1026,1.1115,1824298.4,1788665399999,futures
1788665400000,2026-09-06T03:30:00.000Z,2026-09-06 11:30,1.1113,1.1434,1.1052,1.131,2101198.9,1788665699999,futures
1788665700000,2026-09-06T03:35:00.000Z,2026-09-06 11:35,1.1312,1.145,1.1151,1.1276,1582210.1,1788665999999,futures
1788666000000,2026-09-06T03:40:00.000Z,2026-09-06 11:40,1.1268,1.1354,1.1138,1.1206,1123748.8,1788666299999,futures
1788666300000,2026-09-06T03:45:00.000Z,2026-09-06 11:45,1.1205,1.1668,1.1196,1.1602,1743709.2,1788666599999,futures
1788666600000,2026-09-06T03:50:00.000Z,2026-09-06 11:50,1.16,1.17,1.1521,1.1587,1254723.4,1788666899999,futures
1788666900000,2026-09-06T03:55:00.000Z,2026-09-06 11:55,1.1588,1.175,1.1441,1.1577,1609402.6,1788667199999,futures
1788667200000,2026-09-06T04:00:00.000Z,2026-09-06 12:00,1.1576,1.1808,1.15,1.1733,1776150.4,1788667499999,futures
1788667500000,2026-09-06T04:05:00.000Z,2026-09-06 12:05,1.1735,1.1968,1.1542,1.1915,1957634.3,1788667799999,futures
1788667800000,2026-09-06T04:10:00.000Z,2026-09-06 12:10,1.1916,1.1999,1.1801,1.1823,1304478.3,1788668099999,futures
1788668100000,2026-09-06T04:15:00.000Z,2026-09-06 12:15,1.1823,1.1908,1.1583,1.16,1651439.9,1788668399999,futures
1788668400000,2026-09-06T04:20:00.000Z,2026-09-06 12:20,1.1596,1.1638,1.14,1.1599,2177434.2,1788668699999,futures
1788668700000,2026-09-06T04:25:00.000Z,2026-09-06 12:25,1.1599,1.1697,1.146,1.153,1147782.1,1788668999999,futures
1788669000000,2026-09-06T04:30:00.000Z,2026-09-06 12:30,1.1526,1.154,1.13,1.1347,1497347.5,1788669299999,futures
1788669300000,2026-09-06T04:35:00.000Z,2026-09-06 12:35,1.1352,1.156,1.1258,1.1528,1388446.4,1788669599999,futures
1788669600000,2026-09-06T04:40:00.000Z,2026-09-06 12:40,1.1516,1.155,1.1358,1.14,753552.5,1788669899999,futures
1788669900000,2026-09-06T04:45:00.000Z,2026-09-06 12:45,1.1402,1.1732,1.1311,1.1608,1179177,1788670199999,futures
1788670200000,2026-09-06T04:50:00.000Z,2026-09-06 12:50,1.1613,1.1621,1.1489,1.1531,710221.8,1788670499999,futures
1788670500000,2026-09-06T04:55:00.000Z,2026-09-06 12:55,1.1536,1.1548,1.1378,1.1425,735286.9,1788670799999,futures
1788670800000,2026-09-06T05:00:00.000Z,2026-09-06 13:00,1.1426,1.1544,1.1325,1.1471,752262.5,1788671099999,futures
1788671100000,2026-09-06T05:05:00.000Z,2026-09-06 13:05,1.1471,1.1495,1.136,1.1464,504482.8,1788671399999,futures
1788671400000,2026-09-06T05:10:00.000Z,2026-09-06 13:10,1.1461,1.166,1.1441,1.1647,744331.6,1788671699999,futures
1788671700000,2026-09-06T05:15:00.000Z,2026-09-06 13:15,1.1649,1.1675,1.1533,1.1626,676163.4,1788671999999,futures
1788672000000,2026-09-06T05:20:00.000Z,2026-09-06 13:20,1.163,1.1654,1.1316,1.1421,1137801.4,1788672299999,futures
1788672300000,2026-09-06T05:25:00.000Z,2026-09-06 13:25,1.142,1.1422,1.1174,1.1331,1406992.9,1788672599999,futures
1788672600000,2026-09-06T05:30:00.000Z,2026-09-06 13:30,1.1332,1.1419,1.1292,1.1345,490151.7,1788672899999,futures
1788672900000,2026-09-06T05:35:00.000Z,2026-09-06 13:35,1.1345,1.1461,1.1338,1.1441,380270.5,1788673199999,futures
1788673200000,2026-09-06T05:40:00.000Z,2026-09-06 13:40,1.1434,1.149,1.1332,1.1354,520860.4,1788673499999,futures
1788673500000,2026-09-06T05:45:00.000Z,2026-09-06 13:45,1.1354,1.1408,1.131,1.139,308966.3,1788673799999,futures
1788673800000,2026-09-06T05:50:00.000Z,2026-09-06 13:50,1.1391,1.1649,1.1377,1.157,1004393.7,1788674099999,futures
1788674100000,2026-09-06T05:55:00.000Z,2026-09-06 13:55,1.1573,1.1602,1.1447,1.1539,519303.5,1788674399999,futures
1788674400000,2026-09-06T06:00:00.000Z,2026-09-06 14:00,1.1537,1.1642,1.1492,1.1618,790495.3,1788674699999,futures
1788674700000,2026-09-06T06:05:00.000Z,2026-09-06 14:05,1.1615,1.1694,1.1427,1.144,765580.8,1788674999999,futures
1788675000000,2026-09-06T06:10:00.000Z,2026-09-06 14:10,1.144,1.1454,1.1104,1.127,1816730.2,1788675299999,futures
1788675300000,2026-09-06T06:15:00.000Z,2026-09-06 14:15,1.1269,1.1304,1.1161,1.119,869772.2,1788675599999,futures
1788675600000,2026-09-06T06:20:00.000Z,2026-09-06 14:20,1.1191,1.1245,1.1169,1.1222,371531.8,1788675899999,futures
1788675900000,2026-09-06T06:25:00.000Z,2026-09-06 14:25,1.1222,1.1299,1.1204,1.1216,377775.6,1788676199999,futures
1788676200000,2026-09-06T06:30:00.000Z,2026-09-06 14:30,1.1217,1.1264,1.0833,1.0964,1298205.1,1788676499999,futures
1788676500000,2026-09-06T06:35:00.000Z,2026-09-06 14:35,1.0976,1.1038,1.0852,1.1013,1198862.1,1788676799999,futures
