openTimeMs,openTimeUtc,openTimeLocal,open,high,low,close,volume,closeTime,source
1788611700000,2026-09-05T12:35:00.000Z,2026-09-05 20:35,0.08676,0.08745,0.08673,0.08725,142948274,1788611999999,futures
1788612000000,2026-09-05T12:40:00.000Z,2026-09-05 20:40,0.08725,0.08757,0.08724,0.08731,54084647,1788612299999,futures
1788612300000,2026-09-05T12:45:00.000Z,2026-09-05 20:45,0.08731,0.08737,0.087,0.08711,54024189,1788612599999,futures
1788612600000,2026-09-05T12:50:00.000Z,2026-09-05 20:50,0.08712,0.0873,0.08709,0.08728,21781737,1788612899999,futures
1788612900000,2026-09-05T12:55:00.000Z,2026-09-05 20:55,0.08728,0.08744,0.08721,0.08728,35248618,1788613199999,futures
1788613200000,2026-09-05T13:00:00.000Z,2026-09-05 21:00,0.08727,0.08743,0.08725,0.08741,25040646,1788613499999,futures
1788613500000,2026-09-05T13:05:00.000Z,2026-09-05 21:05,0.08741,0.08745,0.08726,0.08728,12870456,1788613799999,futures
1788613800000,2026-09-05T13:10:00.000Z,2026-09-05 21:10,0.08728,0.08736,0.08715,0.08734,28070571,1788614099999,futures
1788614100000,2026-09-05T13:15:00.000Z,2026-09-05 21:15,0.08734,0.08739,0.08706,0.08729,36854750,1788614399999,futures
1788614400000,2026-09-05T13:20:00.000Z,2026-09-05 21:20,0.08729,0.08768,0.08724,0.08756,29529383,1788614699999,futures
1788614700000,2026-09-05T13:25:00.000Z,2026-09-05 21:25,0.08756,0.08781,0.0875,0.08755,26341595,1788614999999,futures
1788615000000,2026-09-05T13:30:00.000Z,2026-09-05 21:30,0.08756,0.08795,0.08755,0.08793,42238534,1788615299999,futures
1788615300000,2026-09-05T13:35:00.000Z,2026-09-05 21:35,0.08793,0.08815,0.08747,0.08749,48584295,1788615599999,futures
1788615600000,2026-09-05T13:40:00.000Z,2026-09-05 21:40,0.08749,0.08809,0.08717,0.08739,95773706,1788615899999,futures
1788615900000,2026-09-05T13:45:00.000Z,2026-09-05 21:45,0.08739,0.08752,0.08735,0.08748,18007475,1788616199999,futures
1788616200000,2026-09-05T13:50:00.000Z,2026-09-05 21:50,0.08747,0.08747,0.08693,0.08723,57377487,1788616499999,futures
1788616500000,2026-09-05T13:55:00.000Z,2026-09-05 21:55,0.08723,0.08728,0.08713,0.0872,15035746,1788616799999,futures
1788616800000,2026-09-05T14:00:00.000Z,2026-09-05 22:00,0.08719,0.08737,0.08711,0.08711,20939344,1788617099999,futures
1788617100000,2026-09-05T14:05:00.000Z,2026-09-05 22:05,0.08711,0.08741,0.08711,0.08734,31662898,1788617399999,futures
1788617400000,2026-09-05T14:10:00.000Z,2026-09-05 22:10,0.08734,0.08743,0.08728,0.0874,11802633,1788617699999,futures
1788617700000,2026-09-05T14:15:00.000Z,2026-09-05 22:15,0.0874,0.08763,0.0874,0.08761,19509874,1788617999999,futures
1788618000000,2026-09-05T14:20:00.000Z,2026-09-05 22:20,0.08761,0.08781,0.08761,0.08771,15566035,1788618299999,futures
1788618300000,2026-09-05T14:25:00.000Z,2026-09-05 22:25,0.08772,0.0878,0.08764,0.0877,10828011,1788618599999,futures
1788618600000,2026-09-05T14:30:00.000Z,2026-09-05 22:30,0.08769,0.08792,0.08763,0.08785,27819402,1788618899999,futures
1788618900000,2026-09-05T14:35:00.000Z,2026-09-05 22:35,0.08785,0.08808,0.08771,0.08795,33562204,1788619199999,futures
1788619200000,2026-09-05T14:40:00.000Z,2026-09-05 22:40,0.08795,0.08809,0.08768,0.08774,22671609,1788619499999,futures
1788619500000,2026-09-05T14:45:00.000Z,2026-09-05 22:45,0.08774,0.08785,0.08752,0.08766,25935305,1788619799999,futures
1788619800000,2026-09-05T14:50:00.000Z,2026-09-05 22:50,0.08766,0.08779,0.08755,0.08775,30632687,1788620099999,futures
1788620100000,2026-09-05T14:55:00.000Z,2026-09-05 22:55,0.08775,0.08788,0.08768,0.08773,23730718,1788620399999,futures
1788620400000,2026-09-05T15:00:00.000Z,2026-09-05 23:00,0.08772,0.08773,0.08754,0.08756,17592932,1788620699999,futures
1788620700000,2026-09-05T15:05:00.000Z,2026-09-05 23:05,0.08756,0.08762,0.08741,0.08748,26220547,1788620999999,futures
1788621000000,2026-09-05T15:10:00.000Z,2026-09-05 23:10,0.08747,0.08765,0.08744,0.08748,13748169,1788621299999,futures
1788621300000,2026-09-05T15:15:00.000Z,2026-09-05 23:15,0.08748,0.08754,0.08731,0.08736,15703592,1788621599999,futures
1788621600000,2026-09-05T15:20:00.000Z,2026-09-05 23:20,0.08736,0.08764,0.08734,0.08762,20816545,1788621899999,futures
1788621900000,2026-09-05T15:25:00.000Z,2026-09-05 23:25,0.08762,0.08799,0.08761,0.08764,30571117,1788622199999,futures
1788622200000,2026-09-05T15:30:00.000Z,2026-09-05 23:30,0.08765,0.0877,0.08744,0.08753,11659919,1788622499999,futures
1788622500000,2026-09-05T15:35:00.000Z,2026-09-05 23:35,0.08753,0.08788,0.0875,0.0878,34283153,1788622799999,futures
1788622800000,2026-09-05T15:40:00.000Z,2026-09-05 23:40,0.08779,0.08786,0.08763,0.08774,16930865,1788623099999,futures
1788623100000,2026-09-05T15:45:00.000Z,2026-09-05 23:45,0.08773,0.08778,0.0876,0.08773,21130206,1788623399999,futures
1788623400000,2026-09-05T15:50:00.000Z,2026-09-05 23:50,0.08773,0.08774,0.0874,0.08751,30540973,1788623699999,futures
1788623700000,2026-09-05T15:55:00.000Z,2026-09-05 23:55,0.08752,0.08761,0.08752,0.08757,4796611,1788623999999,futures
1788624000000,2026-09-05T16:00:00.000Z,2026-09-06 00:00,0.08757,0.08761,0.08752,0.08757,11551419,1788624299999,futures
1788624300000,2026-09-05T16:05:00.000Z,2026-09-06 00:05,0.08757,0.08765,0.08745,0.08748,13920549,1788624599999,futures
1788624600000,2026-09-05T16:10:00.000Z,2026-09-06 00:10,0.08748,0.0875,0.08736,0.08738,8230306,1788624899999,futures
1788624900000,2026-09-05T16:15:00.000Z,2026-09-06 00:15,0.08739,0.0875,0.08738,0.08744,6802897,1788625199999,futures
1788625200000,2026-09-05T16:20:00.000Z,2026-09-06 00:20,0.08744,0.08754,0.08743,0.08751,5397396,1788625499999,futures
1788625500000,2026-09-05T16:25:00.000Z,2026-09-06 00:25,0.08752,0.08759,0.08746,0.08753,7615175,1788625799999,futures
1788625800000,2026-09-05T16:30:00.000Z,2026-09-06 00:30,0.08753,0.08767,0.08745,0.08754,20798046,1788626099999,futures
1788626100000,2026-09-05T16:35:00.000Z,2026-09-06 00:35,0.08753,0.08753,0.0873,0.08731,12392733,1788626399999,futures
1788626400000,2026-09-05T16:40:00.000Z,2026-09-06 00:40,0.08731,0.08744,0.0873,0.08736,15533813,1788626699999,futures
1788626700000,2026-09-05T16:45:00.000Z,2026-09-06 00:45,0.08736,0.08774,0.08732,0.08764,39718582,1788626999999,futures
1788627000000,2026-09-05T16:50:00.000Z,2026-09-06 00:50,0.08763,0.08783,0.08757,0.08779,26482219,1788627299999,futures
1788627300000,2026-09-05T16:55:00.000Z,2026-09-06 00:55,0.08779,0.08856,0.08778,0.088,106598273,1788627599999,futures
1788627600000,2026-09-05T17:00:00.000Z,2026-09-06 01:00,0.088,0.08819,0.08775,0.08807,78858680,1788627899999,futures
1788627900000,2026-09-05T17:05:00.000Z,2026-09-06 01:05,0.08808,0.08898,0.08806,0.08897,76867074,1788628199999,futures
1788628200000,2026-09-05T17:10:00.000Z,2026-09-06 01:10,0.08896,0.08953,0.08872,0.08943,109964483,1788628499999,futures
1788628500000,2026-09-05T17:15:00.000Z,2026-09-06 01:15,0.08943,0.08961,0.08888,0.08903,69920662,1788628799999,futures
1788628800000,2026-09-05T17:20:00.000Z,2026-09-06 01:20,0.08903,0.08918,0.08873,0.08904,84117171,1788629099999,futures
1788629100000,2026-09-05T17:25:00.000Z,2026-09-06 01:25,0.08904,0.08918,0.08895,0.08903,20894846,1788629399999,futures
1788629400000,2026-09-05T17:30:00.000Z,2026-09-06 01:30,0.08904,0.08945,0.08901,0.0892,24372418,1788629699999,futures
1788629700000,2026-09-05T17:35:00.000Z,2026-09-06 01:35,0.0892,0.0893,0.08895,0.08903,35076888,1788629999999,futures
1788630000000,2026-09-05T17:40:00.000Z,2026-09-06 01:40,0.08903,0.08931,0.08903,0.08921,20253017,1788630299999,futures
1788630300000,2026-09-05T17:45:00.000Z,2026-09-06 01:45,0.08922,0.08951,0.08909,0.08947,27601550,1788630599999,futures
1788630600000,2026-09-05T17:50:00.000Z,2026-09-06 01:50,0.08947,0.09104,0.08933,0.0909,159020792,1788630899999,futures
1788630900000,2026-09-05T17:55:00.000Z,2026-09-06 01:55,0.09089,0.09518,0.09077,0.0942,677683026,1788631199999,futures
1788631200000,2026-09-05T18:00:00.000Z,2026-09-06 02:00,0.0942,0.09475,0.09283,0.09307,282184191,1788631499999,futures
1788631500000,2026-09-05T18:05:00.000Z,2026-09-06 02:05,0.09306,0.09427,0.09257,0.09283,136433724,1788631799999,futures
1788631800000,2026-09-05T18:10:00.000Z,2026-09-06 02:10,0.09283,0.09344,0.09281,0.09313,57319531,1788632099999,futures
1788632100000,2026-09-05T18:15:00.000Z,2026-09-06 02:15,0.09312,0.09342,0.09261,0.09293,89613362,1788632399999,futures
1788632400000,2026-09-05T18:20:00.000Z,2026-09-06 02:20,0.09293,0.09294,0.09201,0.0926,110437166,1788632699999,futures
1788632700000,2026-09-05T18:25:00.000Z,2026-09-06 02:25,0.09261,0.09266,0.09203,0.09209,54968948,1788632999999,futures
1788633000000,2026-09-05T18:30:00.000Z,2026-09-06 02:30,0.09208,0.0927,0.09206,0.09246,44992759,1788633299999,futures
1788633300000,2026-09-05T18:35:00.000Z,2026-09-06 02:35,0.09246,0.09274,0.09226,0.09233,34222409,1788633599999,futures
1788633600000,2026-09-05T18:40:00.000Z,2026-09-06 02:40,0.09233,0.09233,0.09154,0.09187,74714868,1788633899999,futures
1788633900000,2026-09-05T18:45:00.000Z,2026-09-06 02:45,0.09187,0.09212,0.09182,0.09189,57299293,1788634199999,futures
1788634200000,2026-09-05T18:50:00.000Z,2026-09-06 02:50,0.0919,0.09196,0.09169,0.09175,32507620,1788634499999,futures
1788634500000,2026-09-05T18:55:00.000Z,2026-09-06 02:55,0.09175,0.09201,0.09175,0.09179,29515391,1788634799999,futures
1788634800000,2026-09-05T19:00:00.000Z,2026-09-06 03:00,0.09179,0.09188,0.09125,0.0913,81171273,1788635099999,futures
1788635100000,2026-09-05T19:05:00.000Z,2026-09-06 03:05,0.0913,0.09157,0.0913,0.0914,27291818,1788635399999,futures
1788635400000,2026-09-05T19:10:00.000Z,2026-09-06 03:10,0.09141,0.09179,0.09139,0.09146,33273634,1788635699999,futures
1788635700000,2026-09-05T19:15:00.000Z,2026-09-06 03:15,0.09145,0.09146,0.0912,0.09124,22880457,1788635999999,futures
1788636000000,2026-09-05T19:20:00.000Z,2026-09-06 03:20,0.09125,0.0913,0.09047,0.0911,91924208,1788636299999,futures
1788636300000,2026-09-05T19:25:00.000Z,2026-09-06 03:25,0.0911,0.09124,0.09104,0.09111,24969493,1788636599999,futures
1788636600000,2026-09-05T19:30:00.000Z,2026-09-06 03:30,0.09112,0.09124,0.09073,0.09074,26671171,1788636899999,futures
1788636900000,2026-09-05T19:35:00.000Z,2026-09-06 03:35,0.09075,0.0909,0.09054,0.09059,37246099,1788637199999,futures
1788637200000,2026-09-05T19:40:00.000Z,2026-09-06 03:40,0.09059,0.091,0.09059,0.09093,27881754,1788637499999,futures
1788637500000,2026-09-05T19:45:00.000Z,2026-09-06 03:45,0.09092,0.09094,0.09032,0.09053,59589570,1788637799999,futures
1788637800000,2026-09-05T19:50:00.000Z,2026-09-06 03:50,0.09053,0.0908,0.09046,0.09069,33193505,1788638099999,futures
1788638100000,2026-09-05T19:55:00.000Z,2026-09-06 03:55,0.09069,0.09091,0.09064,0.09075,34894951,1788638399999,futures
1788638400000,2026-09-05T20:00:00.000Z,2026-09-06 04:00,0.09075,0.09108,0.09064,0.09064,34747827,1788638699999,futures
1788638700000,2026-09-05T20:05:00.000Z,2026-09-06 04:05,0.09064,0.09111,0.09062,0.09096,27412470,1788638999999,futures
1788639000000,2026-09-05T20:10:00.000Z,2026-09-06 04:10,0.09096,0.09129,0.09088,0.09108,46640153,1788639299999,futures
1788639300000,2026-09-05T20:15:00.000Z,2026-09-06 04:15,0.09108,0.09108,0.09045,0.09053,39122966,1788639599999,futures
1788639600000,2026-09-05T20:20:00.000Z,2026-09-06 04:20,0.09052,0.09087,0.09051,0.09077,18747485,1788639899999,futures
1788639900000,2026-09-05T20:25:00.000Z,2026-09-06 04:25,0.09077,0.09105,0.09064,0.09076,38446022,1788640199999,futures
1788640200000,2026-09-05T20:30:00.000Z,2026-09-06 04:30,0.09076,0.09078,0.09036,0.09044,33348707,1788640499999,futures
1788640500000,2026-09-05T20:35:00.000Z,2026-09-06 04:35,0.09044,0.09077,0.0904,0.09056,28614391,1788640799999,futures
1788640800000,2026-09-05T20:40:00.000Z,2026-09-06 04:40,0.09056,0.09093,0.09056,0.09091,28268043,1788641099999,futures
1788641100000,2026-09-05T20:45:00.000Z,2026-09-06 04:45,0.09092,0.09098,0.09077,0.09088,13086554,1788641399999,futures
1788641400000,2026-09-05T20:50:00.000Z,2026-09-06 04:50,0.09088,0.091,0.09056,0.09068,32169418,1788641699999,futures
1788641700000,2026-09-05T20:55:00.000Z,2026-09-06 04:55,0.09068,0.09073,0.09061,0.09066,9163931,1788641999999,futures
1788642000000,2026-09-05T21:00:00.000Z,2026-09-06 05:00,0.09066,0.09085,0.09065,0.09077,21916754,1788642299999,futures
1788642300000,2026-09-05T21:05:00.000Z,2026-09-06 05:05,0.09077,0.09094,0.09062,0.09089,18749057,1788642599999,futures
1788642600000,2026-09-05T21:10:00.000Z,2026-09-06 05:10,0.09089,0.09107,0.09082,0.09095,18402240,1788642899999,futures
1788642900000,2026-09-05T21:15:00.000Z,2026-09-06 05:15,0.09095,0.091,0.09082,0.09098,11343315,1788643199999,futures
1788643200000,2026-09-05T21:20:00.000Z,2026-09-06 05:20,0.09098,0.0912,0.09097,0.09118,18354213,1788643499999,futures
1788643500000,2026-09-05T21:25:00.000Z,2026-09-06 05:25,0.09117,0.09132,0.091,0.09126,28428676,1788643799999,futures
1788643800000,2026-09-05T21:30:00.000Z,2026-09-06 05:30,0.09125,0.09129,0.09102,0.09105,19355152,1788644099999,futures
1788644100000,2026-09-05T21:35:00.000Z,2026-09-06 05:35,0.09105,0.09115,0.09098,0.09114,10172456,1788644399999,futures
1788644400000,2026-09-05T21:40:00.000Z,2026-09-06 05:40,0.09113,0.09126,0.09091,0.09122,14647886,1788644699999,futures
1788644700000,2026-09-05T21:45:00.000Z,2026-09-06 05:45,0.09122,0.09126,0.08986,0.09052,147991693,1788644999999,futures
1788645000000,2026-09-05T21:50:00.000Z,2026-09-06 05:50,0.09052,0.09071,0.0903,0.09052,34862621,1788645299999,futures
1788645300000,2026-09-05T21:55:00.000Z,2026-09-06 05:55,0.09052,0.09063,0.0905,0.09057,11302478,1788645599999,futures
1788645600000,2026-09-05T22:00:00.000Z,2026-09-06 06:00,0.09057,0.09102,0.09053,0.09081,65626244,1788645899999,futures
1788645900000,2026-09-05T22:05:00.000Z,2026-09-06 06:05,0.0908,0.091,0.09068,0.09073,23910286,1788646199999,futures
1788646200000,2026-09-05T22:10:00.000Z,2026-09-06 06:10,0.09073,0.09087,0.09069,0.09079,15432642,1788646499999,futures
1788646500000,2026-09-05T22:15:00.000Z,2026-09-06 06:15,0.09079,0.09089,0.09054,0.09055,20149277,1788646799999,futures
1788646800000,2026-09-05T22:20:00.000Z,2026-09-06 06:20,0.09054,0.09065,0.09045,0.09053,24378073,1788647099999,futures
1788647100000,2026-09-05T22:25:00.000Z,2026-09-06 06:25,0.09053,0.09053,0.09018,0.09029,30846911,1788647399999,futures
1788647400000,2026-09-05T22:30:00.000Z,2026-09-06 06:30,0.09028,0.09042,0.09016,0.09024,24547189,1788647699999,futures
1788647700000,2026-09-05T22:35:00.000Z,2026-09-06 06:35,0.09024,0.09025,0.09,0.09013,24771571,1788647999999,futures
1788648000000,2026-09-05T22:40:00.000Z,2026-09-06 06:40,0.09013,0.09017,0.08996,0.09,42076402,1788648299999,futures
1788648300000,2026-09-05T22:45:00.000Z,2026-09-06 06:45,0.08999,0.09005,0.08988,0.08993,25273926,1788648599999,futures
1788648600000,2026-09-05T22:50:00.000Z,2026-09-06 06:50,0.08993,0.09009,0.08992,0.09003,15283153,1788648899999,futures
1788648900000,2026-09-05T22:55:00.000Z,2026-09-06 06:55,0.09004,0.09018,0.08993,0.09008,28153546,1788649199999,futures
1788649200000,2026-09-05T23:00:00.000Z,2026-09-06 07:00,0.09007,0.09007,0.08988,0.08989,27405955,1788649499999,futures
1788649500000,2026-09-05T23:05:00.000Z,2026-09-06 07:05,0.08988,0.09008,0.08988,0.08997,17200584,1788649799999,futures
1788649800000,2026-09-05T23:10:00.000Z,2026-09-06 07:10,0.08997,0.08998,0.08985,0.08988,10579834,1788650099999,futures
1788650100000,2026-09-05T23:15:00.000Z,2026-09-06 07:15,0.08988,0.09003,0.08971,0.09003,24439931,1788650399999,futures
1788650400000,2026-09-05T23:20:00.000Z,2026-09-06 07:20,0.09003,0.09006,0.08973,0.08976,22042535,1788650699999,futures
1788650700000,2026-09-05T23:25:00.000Z,2026-09-06 07:25,0.08975,0.08991,0.08971,0.08984,27793433,1788650999999,futures
1788651000000,2026-09-05T23:30:00.000Z,2026-09-06 07:30,0.08984,0.09,0.08984,0.08995,19130331,1788651299999,futures
1788651300000,2026-09-05T23:35:00.000Z,2026-09-06 07:35,0.08995,0.09,0.08919,0.08962,97842759,1788651599999,futures
1788651600000,2026-09-05T23:40:00.000Z,2026-09-06 07:40,0.08962,0.08966,0.0895,0.08956,23931689,1788651899999,futures
1788651900000,2026-09-05T23:45:00.000Z,2026-09-06 07:45,0.08956,0.08997,0.08954,0.08984,33675703,1788652199999,futures
1788652200000,2026-09-05T23:50:00.000Z,2026-09-06 07:50,0.08983,0.08991,0.08971,0.0898,43869398,1788652499999,futures
1788652500000,2026-09-05T23:55:00.000Z,2026-09-06 07:55,0.0898,0.0898,0.0895,0.08963,22584941,1788652799999,futures
1788652800000,2026-09-06T00:00:00.000Z,2026-09-06 08:00,0.08963,0.08984,0.08962,0.08981,25273617,1788653099999,futures
1788653100000,2026-09-06T00:05:00.000Z,2026-09-06 08:05,0.08981,0.08993,0.0898,0.08991,22092965,1788653399999,futures
1788653400000,2026-09-06T00:10:00.000Z,2026-09-06 08:10,0.08991,0.08993,0.08986,0.08988,11960232,1788653699999,futures
1788653700000,2026-09-06T00:15:00.000Z,2026-09-06 08:15,0.08988,0.09001,0.08982,0.08998,22189931,1788653999999,futures
1788654000000,2026-09-06T00:20:00.000Z,2026-09-06 08:20,0.08998,0.09011,0.08997,0.09009,23354959,1788654299999,futures
1788654300000,2026-09-06T00:25:00.000Z,2026-09-06 08:25,0.09009,0.09024,0.09008,0.09015,28923728,1788654599999,futures
1788654600000,2026-09-06T00:30:00.000Z,2026-09-06 08:30,0.09014,0.09035,0.09014,0.09023,24629276,1788654899999,futures
1788654900000,2026-09-06T00:35:00.000Z,2026-09-06 08:35,0.09024,0.09033,0.09007,0.09018,27726269,1788655199999,futures
1788655200000,2026-09-06T00:40:00.000Z,2026-09-06 08:40,0.09019,0.09038,0.09016,0.09021,28616239,1788655499999,futures
1788655500000,2026-09-06T00:45:00.000Z,2026-09-06 08:45,0.09022,0.09022,0.0901,0.09013,15378278,1788655799999,futures
1788655800000,2026-09-06T00:50:00.000Z,2026-09-06 08:50,0.09014,0.09025,0.09005,0.09018,20070133,1788656099999,futures
1788656100000,2026-09-06T00:55:00.000Z,2026-09-06 08:55,0.09019,0.09041,0.09015,0.09018,30168003,1788656399999,futures
1788656400000,2026-09-06T01:00:00.000Z,2026-09-06 09:00,0.09018,0.09052,0.09008,0.09018,24854967,1788656699999,futures
1788656700000,2026-09-06T01:05:00.000Z,2026-09-06 09:05,0.09018,0.09043,0.09011,0.09042,29951807,1788656999999,futures
1788657000000,2026-09-06T01:10:00.000Z,2026-09-06 09:10,0.09042,0.09059,0.09033,0.09043,36006960,1788657299999,futures
1788657300000,2026-09-06T01:15:00.000Z,2026-09-06 09:15,0.09043,0.09047,0.09024,0.09032,33374301,1788657599999,futures
1788657600000,2026-09-06T01:20:00.000Z,2026-09-06 09:20,0.09032,0.09051,0.09016,0.09047,26106685,1788657899999,futures
1788657900000,2026-09-06T01:25:00.000Z,2026-09-06 09:25,0.09048,0.09048,0.09033,0.09039,12916331,1788658199999,futures
1788658200000,2026-09-06T01:30:00.000Z,2026-09-06 09:30,0.0904,0.09058,0.09037,0.09057,21982785,1788658499999,futures
1788658500000,2026-09-06T01:35:00.000Z,2026-09-06 09:35,0.09057,0.09079,0.09053,0.09078,40812937,1788658799999,futures
1788658800000,2026-09-06T01:40:00.000Z,2026-09-06 09:40,0.09077,0.09083,0.09052,0.09052,25330240,1788659099999,futures
1788659100000,2026-09-06T01:45:00.000Z,2026-09-06 09:45,0.09052,0.09081,0.09036,0.09066,40061073,1788659399999,futures
1788659400000,2026-09-06T01:50:00.000Z,2026-09-06 09:50,0.09066,0.09087,0.09064,0.09075,18810925,1788659699999,futures
1788659700000,2026-09-06T01:55:00.000Z,2026-09-06 09:55,0.09074,0.09093,0.09058,0.09076,44246789,1788659999999,futures
1788660000000,2026-09-06T02:00:00.000Z,2026-09-06 10:00,0.09076,0.09096,0.09064,0.09067,23022825,1788660299999,futures
1788660300000,2026-09-06T02:05:00.000Z,2026-09-06 10:05,0.09067,0.09094,0.09067,0.0909,18152520,1788660599999,futures
1788660600000,2026-09-06T02:10:00.000Z,2026-09-06 10:10,0.09089,0.09091,0.09075,0.09076,17077837,1788660899999,futures
1788660900000,2026-09-06T02:15:00.000Z,2026-09-06 10:15,0.09077,0.09087,0.09064,0.09066,27245866,1788661199999,futures
1788661200000,2026-09-06T02:20:00.000Z,2026-09-06 10:20,0.09066,0.09075,0.09053,0.09075,19013867,1788661499999,futures
1788661500000,2026-09-06T02:25:00.000Z,2026-09-06 10:25,0.09075,0.09076,0.09061,0.09072,10573320,1788661799999,futures
1788661800000,2026-09-06T02:30:00.000Z,2026-09-06 10:30,0.09073,0.09099,0.09073,0.09099,15026806,1788662099999,futures
1788662100000,2026-09-06T02:35:00.000Z,2026-09-06 10:35,0.09099,0.09099,0.09073,0.0909,12593973,1788662399999,futures
1788662400000,2026-09-06T02:40:00.000Z,2026-09-06 10:40,0.0909,0.091,0.09077,0.09082,15093239,1788662699999,futures
1788662700000,2026-09-06T02:45:00.000Z,2026-09-06 10:45,0.09082,0.09088,0.0907,0.09087,18668995,1788662999999,futures
1788663000000,2026-09-06T02:50:00.000Z,2026-09-06 10:50,0.09088,0.09099,0.09085,0.09089,11064545,1788663299999,futures
1788663300000,2026-09-06T02:55:00.000Z,2026-09-06 10:55,0.09089,0.09098,0.09086,0.0909,10911101,1788663599999,futures
1788663600000,2026-09-06T03:00:00.000Z,2026-09-06 11:00,0.0909,0.09094,0.09081,0.09087,18982191,1788663899999,futures
1788663900000,2026-09-06T03:05:00.000Z,2026-09-06 11:05,0.09087,0.09087,0.09072,0.09077,9370640,1788664199999,futures
1788664200000,2026-09-06T03:10:00.000Z,2026-09-06 11:10,0.09077,0.0909,0.09076,0.09087,9719870,1788664499999,futures
1788664500000,2026-09-06T03:15:00.000Z,2026-09-06 11:15,0.09088,0.09098,0.09081,0.0909,11084146,1788664799999,futures
1788664800000,2026-09-06T03:20:00.000Z,2026-09-06 11:20,0.09091,0.09091,0.0908,0.09086,6852605,1788665099999,futures
1788665100000,2026-09-06T03:25:00.000Z,2026-09-06 11:25,0.09086,0.09087,0.09067,0.09078,16110968,1788665399999,futures
1788665400000,2026-09-06T03:30:00.000Z,2026-09-06 11:30,0.09079,0.091,0.09079,0.09094,14741226,1788665699999,futures
1788665700000,2026-09-06T03:35:00.000Z,2026-09-06 11:35,0.09093,0.09157,0.09092,0.09138,114375999,1788665999999,futures
1788666000000,2026-09-06T03:40:00.000Z,2026-09-06 11:40,0.09139,0.0917,0.09138,0.0916,82032069,1788666299999,futures
1788666300000,2026-09-06T03:45:00.000Z,2026-09-06 11:45,0.0916,0.0916,0.09127,0.09128,23967325,1788666599999,futures
1788666600000,2026-09-06T03:50:00.000Z,2026-09-06 11:50,0.09127,0.09137,0.09123,0.09128,15352111,1788666899999,futures
1788666900000,2026-09-06T03:55:00.000Z,2026-09-06 11:55,0.09128,0.09133,0.09124,0.09126,16414267,1788667199999,futures
1788667200000,2026-09-06T04:00:00.000Z,2026-09-06 12:00,0.09126,0.09127,0.09101,0.09108,40132078,1788667499999,futures
1788667500000,2026-09-06T04:05:00.000Z,2026-09-06 12:05,0.09108,0.09113,0.09077,0.09086,63305647,1788667799999,futures
1788667800000,2026-09-06T04:10:00.000Z,2026-09-06 12:10,0.09086,0.09113,0.09086,0.09103,22422311,1788668099999,futures
1788668100000,2026-09-06T04:15:00.000Z,2026-09-06 12:15,0.09104,0.09114,0.09072,0.09076,55555549,1788668399999,futures
1788668400000,2026-09-06T04:20:00.000Z,2026-09-06 12:20,0.09076,0.09077,0.09032,0.09055,102088511,1788668699999,futures
1788668700000,2026-09-06T04:25:00.000Z,2026-09-06 12:25,0.09055,0.09062,0.09051,0.09059,18641336,1788668999999,futures
1788669000000,2026-09-06T04:30:00.000Z,2026-09-06 12:30,0.09058,0.09063,0.09021,0.09033,92945286,1788669299999,futures
1788669300000,2026-09-06T04:35:00.000Z,2026-09-06 12:35,0.09034,0.09054,0.09033,0.09049,36648714,1788669599999,futures
1788669600000,2026-09-06T04:40:00.000Z,2026-09-06 12:40,0.09048,0.09067,0.09046,0.09063,17869004,1788669899999,futures
1788669900000,2026-09-06T04:45:00.000Z,2026-09-06 12:45,0.09064,0.09069,0.09054,0.09063,20327381,1788670199999,futures
1788670200000,2026-09-06T04:50:00.000Z,2026-09-06 12:50,0.09065,0.09067,0.09044,0.09053,17351713,1788670499999,futures
1788670500000,2026-09-06T04:55:00.000Z,2026-09-06 12:55,0.09052,0.09056,0.09048,0.09049,11390869,1788670799999,futures
1788670800000,2026-09-06T05:00:00.000Z,2026-09-06 13:00,0.0905,0.09057,0.09041,0.09052,12608128,1788671099999,futures
1788671100000,2026-09-06T05:05:00.000Z,2026-09-06 13:05,0.09051,0.0906,0.09044,0.09051,15991295,1788671399999,futures
1788671400000,2026-09-06T05:10:00.000Z,2026-09-06 13:10,0.0905,0.09053,0.09033,0.0904,15354270,1788671699999,futures
1788671700000,2026-09-06T05:15:00.000Z,2026-09-06 13:15,0.09041,0.09072,0.09041,0.09066,22273265,1788671999999,futures
1788672000000,2026-09-06T05:20:00.000Z,2026-09-06 13:20,0.09066,0.09088,0.09064,0.09086,20320907,1788672299999,futures
1788672300000,2026-09-06T05:25:00.000Z,2026-09-06 13:25,0.09087,0.09094,0.09076,0.0908,20754566,1788672599999,futures
1788672600000,2026-09-06T05:30:00.000Z,2026-09-06 13:30,0.0908,0.0911,0.09077,0.091,23411677,1788672899999,futures
1788672900000,2026-09-06T05:35:00.000Z,2026-09-06 13:35,0.09101,0.09148,0.09101,0.09145,67189851,1788673199999,futures
1788673200000,2026-09-06T05:40:00.000Z,2026-09-06 13:40,0.09146,0.09166,0.09124,0.09137,40660862,1788673499999,futures
1788673500000,2026-09-06T05:45:00.000Z,2026-09-06 13:45,0.09137,0.0919,0.09118,0.09146,61062282,1788673799999,futures
1788673800000,2026-09-06T05:50:00.000Z,2026-09-06 13:50,0.09146,0.09153,0.09142,0.09147,14746755,1788674099999,futures
