openTimeMs,openTimeUtc,openTimeLocal,open,high,low,close,volume,closeTime,source
1788551100000,2026-09-04T19:45:00.000Z,2026-09-05 03:45,2453.64,2455.82,2453.04,2455.61,2556.798,1788551399999,futures
1788551400000,2026-09-04T19:50:00.000Z,2026-09-05 03:50,2455.61,2456,2452.65,2454.53,5684.839,1788551699999,futures
1788551700000,2026-09-04T19:55:00.000Z,2026-09-05 03:55,2454.53,2456.33,2453.61,2454.67,8575.232,1788551999999,futures
1788552000000,2026-09-04T20:00:00.000Z,2026-09-05 04:00,2454.71,2457.68,2453.98,2455.79,5598.975,1788552299999,futures
1788552300000,2026-09-04T20:05:00.000Z,2026-09-05 04:05,2455.79,2456.19,2452.26,2453.75,4840.417,1788552599999,futures
1788552600000,2026-09-04T20:10:00.000Z,2026-09-05 04:10,2453.75,2454.89,2451.7,2452.6,2254.893,1788552899999,futures
1788552900000,2026-09-04T20:15:00.000Z,2026-09-05 04:15,2452.6,2454.75,2452.07,2454.75,1927.459,1788553199999,futures
1788553200000,2026-09-04T20:20:00.000Z,2026-09-05 04:20,2454.75,2456.3,2451.85,2451.86,5170.326,1788553499999,futures
1788553500000,2026-09-04T20:25:00.000Z,2026-09-05 04:25,2451.85,2453.22,2451.11,2452.08,5408.971,1788553799999,futures
1788553800000,2026-09-04T20:30:00.000Z,2026-09-05 04:30,2452.08,2452.38,2450.71,2451.81,2559.142,1788554099999,futures
1788554100000,2026-09-04T20:35:00.000Z,2026-09-05 04:35,2451.81,2453.78,2451.69,2452.7,2473.822,1788554399999,futures
1788554400000,2026-09-04T20:40:00.000Z,2026-09-05 04:40,2452.7,2453.07,2451.17,2452.74,2869.319,1788554699999,futures
1788554700000,2026-09-04T20:45:00.000Z,2026-09-05 04:45,2452.75,2454.38,2452.21,2453.31,1695.155,1788554999999,futures
1788555000000,2026-09-04T20:50:00.000Z,2026-09-05 04:50,2453.32,2453.32,2449.4,2451.24,5436.893,1788555299999,futures
1788555300000,2026-09-04T20:55:00.000Z,2026-09-05 04:55,2451.25,2451.73,2449.5,2450.15,3162.449,1788555599999,futures
1788555600000,2026-09-04T21:00:00.000Z,2026-09-05 05:00,2450.16,2452.12,2449.19,2451.72,4217.75,1788555899999,futures
1788555900000,2026-09-04T21:05:00.000Z,2026-09-05 05:05,2451.72,2453.5,2451.3,2452.27,2980.718,1788556199999,futures
1788556200000,2026-09-04T21:10:00.000Z,2026-09-05 05:10,2452.27,2453.4,2452.21,2452.22,1796.767,1788556499999,futures
1788556500000,2026-09-04T21:15:00.000Z,2026-09-05 05:15,2452.21,2453.37,2452.02,2452.85,1001.397,1788556799999,futures
1788556800000,2026-09-04T21:20:00.000Z,2026-09-05 05:20,2452.84,2453.79,2452.33,2452.51,1678.001,1788557099999,futures
1788557100000,2026-09-04T21:25:00.000Z,2026-09-05 05:25,2452.51,2452.8,2451.03,2451.7,4380.466,1788557399999,futures
1788557400000,2026-09-04T21:30:00.000Z,2026-09-05 05:30,2451.7,2454.13,2451.47,2453.74,3835.687,1788557699999,futures
1788557700000,2026-09-04T21:35:00.000Z,2026-09-05 05:35,2453.74,2454.66,2453.61,2453.62,1925.678,1788557999999,futures
1788558000000,2026-09-04T21:40:00.000Z,2026-09-05 05:40,2453.62,2455.65,2453.62,2455.26,2927.809,1788558299999,futures
1788558300000,2026-09-04T21:45:00.000Z,2026-09-05 05:45,2455.26,2455.8,2453.01,2453.23,3750.914,1788558599999,futures
1788558600000,2026-09-04T21:50:00.000Z,2026-09-05 05:50,2453.23,2454.54,2448.29,2451.64,5720.771,1788558899999,futures
1788558900000,2026-09-04T21:55:00.000Z,2026-09-05 05:55,2451.63,2452.36,2449.78,2450.7,4509.769,1788559199999,futures
1788559200000,2026-09-04T22:00:00.000Z,2026-09-05 06:00,2450.7,2453.15,2450.64,2451.88,4346.465,1788559499999,futures
1788559500000,2026-09-04T22:05:00.000Z,2026-09-05 06:05,2451.87,2452.2,2450.97,2451.19,1253.566,1788559799999,futures
1788559800000,2026-09-04T22:10:00.000Z,2026-09-05 06:10,2451.2,2452.06,2450.11,2451.65,3496.88,1788560099999,futures
1788560100000,2026-09-04T22:15:00.000Z,2026-09-05 06:15,2451.66,2451.66,2449.73,2451,1925.194,1788560399999,futures
1788560400000,2026-09-04T22:20:00.000Z,2026-09-05 06:20,2451.01,2452.01,2449.88,2450.12,2304.967,1788560699999,futures
1788560700000,2026-09-04T22:25:00.000Z,2026-09-05 06:25,2450.13,2451.57,2450.12,2451.45,2272.022,1788560999999,futures
1788561000000,2026-09-04T22:30:00.000Z,2026-09-05 06:30,2451.44,2452,2451.35,2451.71,1365.276,1788561299999,futures
1788561300000,2026-09-04T22:35:00.000Z,2026-09-05 06:35,2451.71,2453.26,2451.7,2452.31,1484.101,1788561599999,futures
1788561600000,2026-09-04T22:40:00.000Z,2026-09-05 06:40,2452.31,2452.37,2450.88,2450.88,865.984,1788561899999,futures
1788561900000,2026-09-04T22:45:00.000Z,2026-09-05 06:45,2450.89,2451.06,2449.77,2450.43,2853.148,1788562199999,futures
1788562200000,2026-09-04T22:50:00.000Z,2026-09-05 06:50,2450.44,2451.31,2449.97,2450.15,1189.844,1788562499999,futures
1788562500000,2026-09-04T22:55:00.000Z,2026-09-05 06:55,2450.14,2450.47,2449.39,2449.99,1449.357,1788562799999,futures
1788562800000,2026-09-04T23:00:00.000Z,2026-09-05 07:00,2450,2450.32,2448.66,2450.32,2261.448,1788563099999,futures
1788563100000,2026-09-04T23:05:00.000Z,2026-09-05 07:05,2450.32,2450.72,2449.38,2449.56,1759.006,1788563399999,futures
1788563400000,2026-09-04T23:10:00.000Z,2026-09-05 07:10,2449.56,2449.95,2449.06,2449.35,1474.594,1788563699999,futures
1788563700000,2026-09-04T23:15:00.000Z,2026-09-05 07:15,2449.34,2450,2448.96,2449.76,2116.418,1788563999999,futures
1788564000000,2026-09-04T23:20:00.000Z,2026-09-05 07:20,2449.77,2453.16,2449.76,2452.72,3839.376,1788564299999,futures
1788564300000,2026-09-04T23:25:00.000Z,2026-09-05 07:25,2452.72,2454.1,2452.49,2452.56,2626.165,1788564599999,futures
1788564600000,2026-09-04T23:30:00.000Z,2026-09-05 07:30,2452.57,2452.57,2451.45,2451.76,1070.536,1788564899999,futures
1788564900000,2026-09-04T23:35:00.000Z,2026-09-05 07:35,2451.77,2452.6,2451.76,2452.33,876.443,1788565199999,futures
1788565200000,2026-09-04T23:40:00.000Z,2026-09-05 07:40,2452.34,2452.34,2452.01,2452.33,729.373,1788565499999,futures
1788565500000,2026-09-04T23:45:00.000Z,2026-09-05 07:45,2452.32,2453.24,2452.32,2453.1,1037.046,1788565799999,futures
1788565800000,2026-09-04T23:50:00.000Z,2026-09-05 07:50,2453.1,2453.95,2452.87,2453.48,2956.3,1788566099999,futures
1788566100000,2026-09-04T23:55:00.000Z,2026-09-05 07:55,2453.48,2454.72,2453.2,2454.57,1831.824,1788566399999,futures
1788566400000,2026-09-05T00:00:00.000Z,2026-09-05 08:00,2454.56,2454.57,2453.6,2453.8,1198.437,1788566699999,futures
1788566700000,2026-09-05T00:05:00.000Z,2026-09-05 08:05,2453.8,2453.8,2452.27,2453.63,1759.132,1788566999999,futures
1788567000000,2026-09-05T00:10:00.000Z,2026-09-05 08:10,2453.63,2455.36,2453.05,2453.37,2865.139,1788567299999,futures
1788567300000,2026-09-05T00:15:00.000Z,2026-09-05 08:15,2453.38,2453.38,2452.01,2452.08,902.578,1788567599999,futures
1788567600000,2026-09-05T00:20:00.000Z,2026-09-05 08:20,2452.08,2452.75,2451.82,2451.83,1823.425,1788567899999,futures
1788567900000,2026-09-05T00:25:00.000Z,2026-09-05 08:25,2451.82,2452.36,2451.32,2451.81,2103.927,1788568199999,futures
1788568200000,2026-09-05T00:30:00.000Z,2026-09-05 08:30,2451.8,2452.73,2450.72,2451.11,1747.692,1788568499999,futures
1788568500000,2026-09-05T00:35:00.000Z,2026-09-05 08:35,2451.12,2453.1,2451.11,2453.1,1764.479,1788568799999,futures
1788568800000,2026-09-05T00:40:00.000Z,2026-09-05 08:40,2453.1,2454.64,2452.94,2452.94,2510.175,1788569099999,futures
1788569100000,2026-09-05T00:45:00.000Z,2026-09-05 08:45,2452.95,2452.95,2450.6,2451.87,3666.163,1788569399999,futures
1788569400000,2026-09-05T00:50:00.000Z,2026-09-05 08:50,2451.88,2453.97,2451.87,2453.89,1948.725,1788569699999,futures
1788569700000,2026-09-05T00:55:00.000Z,2026-09-05 08:55,2453.9,2454.18,2450.36,2450.95,5437.156,1788569999999,futures
1788570000000,2026-09-05T01:00:00.000Z,2026-09-05 09:00,2450.96,2452.82,2450.37,2452.51,5129.21,1788570299999,futures
1788570300000,2026-09-05T01:05:00.000Z,2026-09-05 09:05,2452.51,2454,2452.34,2453.84,1783.576,1788570599999,futures
1788570600000,2026-09-05T01:10:00.000Z,2026-09-05 09:10,2453.85,2454.82,2452.34,2452.43,4331.291,1788570899999,futures
1788570900000,2026-09-05T01:15:00.000Z,2026-09-05 09:15,2452.43,2454.66,2452.43,2452.98,2109.365,1788571199999,futures
1788571200000,2026-09-05T01:20:00.000Z,2026-09-05 09:20,2452.97,2452.98,2451.69,2452.66,1332.107,1788571499999,futures
1788571500000,2026-09-05T01:25:00.000Z,2026-09-05 09:25,2452.66,2455,2451.26,2454.99,4487.885,1788571799999,futures
1788571800000,2026-09-05T01:30:00.000Z,2026-09-05 09:30,2455,2455,2453.75,2454.04,1958.438,1788572099999,futures
1788572100000,2026-09-05T01:35:00.000Z,2026-09-05 09:35,2454.04,2454.04,2452.05,2452.88,2218.276,1788572399999,futures
1788572400000,2026-09-05T01:40:00.000Z,2026-09-05 09:40,2452.88,2453.48,2452.19,2452.64,1565.506,1788572699999,futures
1788572700000,2026-09-05T01:45:00.000Z,2026-09-05 09:45,2452.65,2453.75,2451.34,2451.34,2974.175,1788572999999,futures
1788573000000,2026-09-05T01:50:00.000Z,2026-09-05 09:50,2451.34,2452.72,2450.83,2451.85,1419.562,1788573299999,futures
1788573300000,2026-09-05T01:55:00.000Z,2026-09-05 09:55,2451.85,2451.86,2450.71,2450.71,1090.777,1788573599999,futures
1788573600000,2026-09-05T02:00:00.000Z,2026-09-05 10:00,2450.72,2450.81,2448.47,2449.41,5498.333,1788573899999,futures
1788573900000,2026-09-05T02:05:00.000Z,2026-09-05 10:05,2449.42,2451.1,2449.41,2451.1,1805.636,1788574199999,futures
1788574200000,2026-09-05T02:10:00.000Z,2026-09-05 10:10,2451.1,2451.59,2450.71,2450.92,1642.256,1788574499999,futures
1788574500000,2026-09-05T02:15:00.000Z,2026-09-05 10:15,2450.92,2451.94,2450.92,2451.53,1387.174,1788574799999,futures
1788574800000,2026-09-05T02:20:00.000Z,2026-09-05 10:20,2451.53,2452,2451,2452,1392.456,1788575099999,futures
1788575100000,2026-09-05T02:25:00.000Z,2026-09-05 10:25,2451.99,2452,2449.47,2449.68,2070.364,1788575399999,futures
1788575400000,2026-09-05T02:30:00.000Z,2026-09-05 10:30,2449.68,2451.13,2449.16,2451.13,2303.151,1788575699999,futures
1788575700000,2026-09-05T02:35:00.000Z,2026-09-05 10:35,2451.12,2451.66,2450.17,2451.48,1054.317,1788575999999,futures
1788576000000,2026-09-05T02:40:00.000Z,2026-09-05 10:40,2451.48,2451.99,2451.48,2451.73,701.8,1788576299999,futures
1788576300000,2026-09-05T02:45:00.000Z,2026-09-05 10:45,2451.73,2451.73,2450.06,2450.68,1554.58,1788576599999,futures
1788576600000,2026-09-05T02:50:00.000Z,2026-09-05 10:50,2450.67,2451.5,2449.18,2451.03,2801.526,1788576899999,futures
1788576900000,2026-09-05T02:55:00.000Z,2026-09-05 10:55,2451.03,2452.3,2451.02,2452.27,959.697,1788577199999,futures
1788577200000,2026-09-05T03:00:00.000Z,2026-09-05 11:00,2452.27,2452.28,2451,2451.21,1743.22,1788577499999,futures
1788577500000,2026-09-05T03:05:00.000Z,2026-09-05 11:05,2451.21,2451.21,2450,2450.01,1368.621,1788577799999,futures
1788577800000,2026-09-05T03:10:00.000Z,2026-09-05 11:10,2450,2451.7,2450,2451.27,2359.886,1788578099999,futures
1788578100000,2026-09-05T03:15:00.000Z,2026-09-05 11:15,2451.27,2452.67,2451.1,2451.81,2414.31,1788578399999,futures
1788578400000,2026-09-05T03:20:00.000Z,2026-09-05 11:20,2451.8,2452.56,2451.02,2452.41,2052.576,1788578699999,futures
1788578700000,2026-09-05T03:25:00.000Z,2026-09-05 11:25,2452.42,2453.89,2451.75,2452.42,3931.855,1788578999999,futures
1788579000000,2026-09-05T03:30:00.000Z,2026-09-05 11:30,2452.42,2455.2,2452.42,2453.32,7537.035,1788579299999,futures
1788579300000,2026-09-05T03:35:00.000Z,2026-09-05 11:35,2453.31,2454.1,2453.31,2453.53,885.074,1788579599999,futures
1788579600000,2026-09-05T03:40:00.000Z,2026-09-05 11:40,2453.54,2453.54,2452.16,2453.1,1405.444,1788579899999,futures
1788579900000,2026-09-05T03:45:00.000Z,2026-09-05 11:45,2453.1,2453.49,2452.91,2453.48,771.938,1788580199999,futures
1788580200000,2026-09-05T03:50:00.000Z,2026-09-05 11:50,2453.48,2453.48,2452.16,2452.16,997.269,1788580499999,futures
1788580500000,2026-09-05T03:55:00.000Z,2026-09-05 11:55,2452.16,2452.17,2451.26,2451.57,1840.818,1788580799999,futures
1788580800000,2026-09-05T04:00:00.000Z,2026-09-05 12:00,2451.57,2451.83,2450.26,2451.41,3150.358,1788581099999,futures
1788581100000,2026-09-05T04:05:00.000Z,2026-09-05 12:05,2451.4,2451.99,2450.12,2450.2,2494.623,1788581399999,futures
1788581400000,2026-09-05T04:10:00.000Z,2026-09-05 12:10,2450.2,2450.47,2449.54,2450.05,2559.088,1788581699999,futures
1788581700000,2026-09-05T04:15:00.000Z,2026-09-05 12:15,2450.06,2451.51,2449.98,2451,1874.431,1788581999999,futures
1788582000000,2026-09-05T04:20:00.000Z,2026-09-05 12:20,2451.01,2451.27,2450.89,2451.12,929.188,1788582299999,futures
1788582300000,2026-09-05T04:25:00.000Z,2026-09-05 12:25,2451.12,2451.43,2450.53,2451.38,1335.543,1788582599999,futures
1788582600000,2026-09-05T04:30:00.000Z,2026-09-05 12:30,2451.37,2451.38,2450.99,2450.99,1998.275,1788582899999,futures
1788582900000,2026-09-05T04:35:00.000Z,2026-09-05 12:35,2451,2451,2449.43,2449.63,4129.825,1788583199999,futures
1788583200000,2026-09-05T04:40:00.000Z,2026-09-05 12:40,2449.63,2450.22,2449.63,2449.98,2354.947,1788583499999,futures
1788583500000,2026-09-05T04:45:00.000Z,2026-09-05 12:45,2449.99,2450.36,2447.28,2449.32,5249.129,1788583799999,futures
1788583800000,2026-09-05T04:50:00.000Z,2026-09-05 12:50,2449.33,2449.72,2448.11,2449.69,2666.526,1788584099999,futures
1788584100000,2026-09-05T04:55:00.000Z,2026-09-05 12:55,2449.69,2449.82,2447.4,2448.01,3053.932,1788584399999,futures
1788584400000,2026-09-05T05:00:00.000Z,2026-09-05 13:00,2448.02,2448.34,2444.57,2445.78,10862.009,1788584699999,futures
1788584700000,2026-09-05T05:05:00.000Z,2026-09-05 13:05,2445.78,2446.21,2443.69,2445.93,9458.433,1788584999999,futures
1788585000000,2026-09-05T05:10:00.000Z,2026-09-05 13:10,2445.93,2449.31,2445.93,2449.08,4786.654,1788585299999,futures
1788585300000,2026-09-05T05:15:00.000Z,2026-09-05 13:15,2449.08,2449.92,2447.82,2448.37,4089.555,1788585599999,futures
1788585600000,2026-09-05T05:20:00.000Z,2026-09-05 13:20,2448.38,2448.83,2447.53,2448.32,1351.374,1788585899999,futures
1788585900000,2026-09-05T05:25:00.000Z,2026-09-05 13:25,2448.31,2449.99,2448.14,2449.98,1620.184,1788586199999,futures
1788586200000,2026-09-05T05:30:00.000Z,2026-09-05 13:30,2449.99,2450,2449.3,2449.46,1485.708,1788586499999,futures
1788586500000,2026-09-05T05:35:00.000Z,2026-09-05 13:35,2449.47,2449.76,2449,2449.14,1088.148,1788586799999,futures
1788586800000,2026-09-05T05:40:00.000Z,2026-09-05 13:40,2449.14,2451.3,2448.87,2449,4563.583,1788587099999,futures
1788587100000,2026-09-05T05:45:00.000Z,2026-09-05 13:45,2449,2449.16,2447.73,2447.73,1656.736,1788587399999,futures
1788587400000,2026-09-05T05:50:00.000Z,2026-09-05 13:50,2447.73,2449.99,2447.73,2449.98,3433.195,1788587699999,futures
1788587700000,2026-09-05T05:55:00.000Z,2026-09-05 13:55,2449.99,2450.88,2449.33,2450.04,3585.949,1788587999999,futures
1788588000000,2026-09-05T06:00:00.000Z,2026-09-05 14:00,2450.05,2450.42,2449.34,2450.38,1344.444,1788588299999,futures
1788588300000,2026-09-05T06:05:00.000Z,2026-09-05 14:05,2450.38,2450.39,2449.69,2449.69,2055.946,1788588599999,futures
1788588600000,2026-09-05T06:10:00.000Z,2026-09-05 14:10,2449.68,2451.87,2449.59,2450.8,3805.486,1788588899999,futures
1788588900000,2026-09-05T06:15:00.000Z,2026-09-05 14:15,2450.81,2450.92,2450.07,2450.42,834.21,1788589199999,futures
1788589200000,2026-09-05T06:20:00.000Z,2026-09-05 14:20,2450.42,2451,2450.42,2451,628.443,1788589499999,futures
1788589500000,2026-09-05T06:25:00.000Z,2026-09-05 14:25,2451,2451,2450,2450.19,1608.996,1788589799999,futures
1788589800000,2026-09-05T06:30:00.000Z,2026-09-05 14:30,2450.19,2451.5,2450.17,2451.5,1436.232,1788590099999,futures
1788590100000,2026-09-05T06:35:00.000Z,2026-09-05 14:35,2451.5,2453.89,2451.06,2453.71,7260.359,1788590399999,futures
1788590400000,2026-09-05T06:40:00.000Z,2026-09-05 14:40,2453.72,2453.72,2451.66,2451.73,4752.179,1788590699999,futures
1788590700000,2026-09-05T06:45:00.000Z,2026-09-05 14:45,2451.73,2451.77,2451.56,2451.76,718.538,1788590999999,futures
1788591000000,2026-09-05T06:50:00.000Z,2026-09-05 14:50,2451.77,2452.33,2451.76,2451.78,1299.16,1788591299999,futures
1788591300000,2026-09-05T06:55:00.000Z,2026-09-05 14:55,2451.78,2452.87,2451.77,2452.47,1167.677,1788591599999,futures
1788591600000,2026-09-05T07:00:00.000Z,2026-09-05 15:00,2452.48,2453.28,2452.33,2453.28,2008.379,1788591899999,futures
1788591900000,2026-09-05T07:05:00.000Z,2026-09-05 15:05,2453.27,2453.74,2452.22,2452.23,4276.77,1788592199999,futures
1788592200000,2026-09-05T07:10:00.000Z,2026-09-05 15:10,2452.22,2454.12,2452.07,2454.11,3575.356,1788592499999,futures
1788592500000,2026-09-05T07:15:00.000Z,2026-09-05 15:15,2454.12,2454.23,2452.52,2452.53,1956.768,1788592799999,futures
1788592800000,2026-09-05T07:20:00.000Z,2026-09-05 15:20,2452.52,2454.11,2452.52,2454.11,1243.356,1788593099999,futures
1788593100000,2026-09-05T07:25:00.000Z,2026-09-05 15:25,2454.11,2457.7,2454.1,2455.81,8654.66,1788593399999,futures
1788593400000,2026-09-05T07:30:00.000Z,2026-09-05 15:30,2455.81,2458.08,2455.04,2458.07,6818.655,1788593699999,futures
1788593700000,2026-09-05T07:35:00.000Z,2026-09-05 15:35,2458.08,2458.31,2456.9,2457.85,6496.969,1788593999999,futures
1788594000000,2026-09-05T07:40:00.000Z,2026-09-05 15:40,2457.84,2457.86,2455.55,2457.14,5092.268,1788594299999,futures
1788594300000,2026-09-05T07:45:00.000Z,2026-09-05 15:45,2457.14,2458,2456.6,2456.63,4199.209,1788594599999,futures
1788594600000,2026-09-05T07:50:00.000Z,2026-09-05 15:50,2456.62,2456.95,2456,2456.45,3684.427,1788594899999,futures
1788594900000,2026-09-05T07:55:00.000Z,2026-09-05 15:55,2456.45,2457.01,2455.64,2456.23,3765.761,1788595199999,futures
1788595200000,2026-09-05T08:00:00.000Z,2026-09-05 16:00,2456.23,2456.5,2454.19,2454.64,6430.707,1788595499999,futures
1788595500000,2026-09-05T08:05:00.000Z,2026-09-05 16:05,2454.64,2454.92,2453.84,2454.02,2392.902,1788595799999,futures
1788595800000,2026-09-05T08:10:00.000Z,2026-09-05 16:10,2454.02,2455.94,2453.84,2454,3660.32,1788596099999,futures
1788596100000,2026-09-05T08:15:00.000Z,2026-09-05 16:15,2454,2456.19,2453.99,2454.25,3044.361,1788596399999,futures
1788596400000,2026-09-05T08:20:00.000Z,2026-09-05 16:20,2454.25,2454.85,2453.33,2453.37,1848.89,1788596699999,futures
1788596700000,2026-09-05T08:25:00.000Z,2026-09-05 16:25,2453.37,2454.36,2452.17,2454.22,3578.513,1788596999999,futures
1788597000000,2026-09-05T08:30:00.000Z,2026-09-05 16:30,2454.22,2454.23,2452.13,2452.13,2292.613,1788597299999,futures
1788597300000,2026-09-05T08:35:00.000Z,2026-09-05 16:35,2452.14,2454.46,2452.13,2454.28,1662.164,1788597599999,futures
1788597600000,2026-09-05T08:40:00.000Z,2026-09-05 16:40,2454.28,2454.55,2453.88,2454.28,1919.082,1788597899999,futures
1788597900000,2026-09-05T08:45:00.000Z,2026-09-05 16:45,2454.27,2454.42,2452.73,2452.95,2692.043,1788598199999,futures
1788598200000,2026-09-05T08:50:00.000Z,2026-09-05 16:50,2452.94,2454.38,2452.94,2454.28,1133.893,1788598499999,futures
1788598500000,2026-09-05T08:55:00.000Z,2026-09-05 16:55,2454.28,2455.91,2454.27,2455.64,1780.326,1788598799999,futures
1788598800000,2026-09-05T09:00:00.000Z,2026-09-05 17:00,2455.64,2457.53,2455.46,2457.52,3173.617,1788599099999,futures
1788599100000,2026-09-05T09:05:00.000Z,2026-09-05 17:05,2457.53,2457.63,2456.99,2457.11,2500.124,1788599399999,futures
1788599400000,2026-09-05T09:10:00.000Z,2026-09-05 17:10,2457.1,2459.12,2457.1,2458.09,5658.733,1788599699999,futures
1788599700000,2026-09-05T09:15:00.000Z,2026-09-05 17:15,2458.08,2458.09,2456.57,2456.71,7293.243,1788599999999,futures
1788600000000,2026-09-05T09:20:00.000Z,2026-09-05 17:20,2456.7,2457.58,2456.5,2456.7,2373.775,1788600299999,futures
1788600300000,2026-09-05T09:25:00.000Z,2026-09-05 17:25,2456.69,2457.1,2456.54,2457.1,1125.472,1788600599999,futures
1788600600000,2026-09-05T09:30:00.000Z,2026-09-05 17:30,2457.1,2458,2456.71,2457.7,3062.985,1788600899999,futures
1788600900000,2026-09-05T09:35:00.000Z,2026-09-05 17:35,2457.7,2458.42,2457.39,2458,3144.334,1788601199999,futures
1788601200000,2026-09-05T09:40:00.000Z,2026-09-05 17:40,2458,2459.11,2456.69,2459.1,3854.094,1788601499999,futures
1788601500000,2026-09-05T09:45:00.000Z,2026-09-05 17:45,2459.1,2459.27,2458.22,2458.71,3684.789,1788601799999,futures
1788601800000,2026-09-05T09:50:00.000Z,2026-09-05 17:50,2458.71,2459.26,2458.01,2458.01,2665.213,1788602099999,futures
1788602100000,2026-09-05T09:55:00.000Z,2026-09-05 17:55,2458.01,2458.51,2457.38,2457.56,1757.001,1788602399999,futures
1788602400000,2026-09-05T10:00:00.000Z,2026-09-05 18:00,2457.56,2457.64,2457.3,2457.63,1172.698,1788602699999,futures
1788602700000,2026-09-05T10:05:00.000Z,2026-09-05 18:05,2457.63,2457.63,2456.81,2456.97,1505.178,1788602999999,futures
1788603000000,2026-09-05T10:10:00.000Z,2026-09-05 18:10,2456.98,2457.26,2456.27,2456.27,2082.975,1788603299999,futures
1788603300000,2026-09-05T10:15:00.000Z,2026-09-05 18:15,2456.27,2456.7,2456.04,2456.17,1583.353,1788603599999,futures
1788603600000,2026-09-05T10:20:00.000Z,2026-09-05 18:20,2456.17,2456.17,2453.86,2454.96,7903.942,1788603899999,futures
1788603900000,2026-09-05T10:25:00.000Z,2026-09-05 18:25,2454.96,2455.56,2453.36,2453.51,3564.436,1788604199999,futures
1788604200000,2026-09-05T10:30:00.000Z,2026-09-05 18:30,2453.52,2455.65,2453.47,2455.65,2864.452,1788604499999,futures
1788604500000,2026-09-05T10:35:00.000Z,2026-09-05 18:35,2455.64,2455.65,2452.56,2453.21,5876.98,1788604799999,futures
1788604800000,2026-09-05T10:40:00.000Z,2026-09-05 18:40,2453.21,2454.41,2453.21,2454.27,1907.169,1788605099999,futures
1788605100000,2026-09-05T10:45:00.000Z,2026-09-05 18:45,2454.28,2454.28,2453.4,2453.4,1249.458,1788605399999,futures
1788605400000,2026-09-05T10:50:00.000Z,2026-09-05 18:50,2453.4,2454.43,2452.97,2454.29,1885.334,1788605699999,futures
1788605700000,2026-09-05T10:55:00.000Z,2026-09-05 18:55,2454.28,2454.58,2453.11,2453.11,3095.855,1788605999999,futures
1788606000000,2026-09-05T11:00:00.000Z,2026-09-05 19:00,2453.12,2453.6,2452.8,2453.58,2105.682,1788606299999,futures
1788606300000,2026-09-05T11:05:00.000Z,2026-09-05 19:05,2453.57,2454.14,2452.58,2453.22,3292.952,1788606599999,futures
1788606600000,2026-09-05T11:10:00.000Z,2026-09-05 19:10,2453.23,2454.38,2452.9,2453.2,3119.877,1788606899999,futures
1788606900000,2026-09-05T11:15:00.000Z,2026-09-05 19:15,2453.2,2453.39,2451.74,2452.14,3917.242,1788607199999,futures
1788607200000,2026-09-05T11:20:00.000Z,2026-09-05 19:20,2452.14,2452.14,2452,2452,889.09,1788607499999,futures
1788607500000,2026-09-05T11:25:00.000Z,2026-09-05 19:25,2452,2452.6,2452,2452.53,768.188,1788607799999,futures
1788607800000,2026-09-05T11:30:00.000Z,2026-09-05 19:30,2452.53,2452.99,2452.36,2452.99,1491.594,1788608099999,futures
1788608100000,2026-09-05T11:35:00.000Z,2026-09-05 19:35,2452.99,2452.99,2452.81,2452.82,878.602,1788608399999,futures
1788608400000,2026-09-05T11:40:00.000Z,2026-09-05 19:40,2452.82,2453.05,2452.03,2452.6,3216.036,1788608699999,futures
1788608700000,2026-09-05T11:45:00.000Z,2026-09-05 19:45,2452.59,2453.41,2452.1,2453.32,2874.579,1788608999999,futures
1788609000000,2026-09-05T11:50:00.000Z,2026-09-05 19:50,2453.31,2455.2,2452.97,2453.51,4779.718,1788609299999,futures
1788609300000,2026-09-05T11:55:00.000Z,2026-09-05 19:55,2453.52,2453.58,2452.3,2452.6,1657.512,1788609599999,futures
1788609600000,2026-09-05T12:00:00.000Z,2026-09-05 20:00,2452.59,2454.4,2452.59,2454.26,2058.474,1788609899999,futures
1788609900000,2026-09-05T12:05:00.000Z,2026-09-05 20:05,2454.25,2454.4,2454.1,2454.1,1617.326,1788610199999,futures
1788610200000,2026-09-05T12:10:00.000Z,2026-09-05 20:10,2454.1,2454.1,2453.88,2453.97,634.413,1788610499999,futures
1788610500000,2026-09-05T12:15:00.000Z,2026-09-05 20:15,2453.97,2453.97,2453.57,2453.57,1017.041,1788610799999,futures
1788610800000,2026-09-05T12:20:00.000Z,2026-09-05 20:20,2453.57,2453.97,2453.46,2453.96,1215.152,1788611099999,futures
1788611100000,2026-09-05T12:25:00.000Z,2026-09-05 20:25,2453.97,2454.45,2453.47,2453.51,2967.803,1788611399999,futures
1788611400000,2026-09-05T12:30:00.000Z,2026-09-05 20:30,2453.52,2455.58,2452.11,2455.58,5984.546,1788611699999,futures
1788611700000,2026-09-05T12:35:00.000Z,2026-09-05 20:35,2455.58,2457.69,2455.57,2457.26,10585.112,1788611999999,futures
1788612000000,2026-09-05T12:40:00.000Z,2026-09-05 20:40,2457.26,2458.8,2457.19,2458.11,7576.263,1788612299999,futures
1788612300000,2026-09-05T12:45:00.000Z,2026-09-05 20:45,2458.1,2460.99,2457.19,2457.99,14927.695,1788612599999,futures
1788612600000,2026-09-05T12:50:00.000Z,2026-09-05 20:50,2457.99,2458.44,2457.18,2458.43,2707.368,1788612899999,futures
