openTimeMs,openTimeUtc,openTimeLocal,open,high,low,close,volume,closeTime,source
1788533100000,2026-09-04T14:45:00.000Z,2026-09-04 22:45,0.10096,0.10118,0.10066,0.10078,28170,1788533399999,futures
1788533400000,2026-09-04T14:50:00.000Z,2026-09-04 22:50,0.10066,0.10114,0.10052,0.10114,34507,1788533699999,futures
1788533700000,2026-09-04T14:55:00.000Z,2026-09-04 22:55,0.1011,0.10121,0.1007,0.10095,61384,1788533999999,futures
1788534000000,2026-09-04T15:00:00.000Z,2026-09-04 23:00,0.10096,0.10128,0.10094,0.10128,18626,1788534299999,futures
1788534300000,2026-09-04T15:05:00.000Z,2026-09-04 23:05,0.10128,0.10153,0.10125,0.10153,9503,1788534599999,futures
1788534600000,2026-09-04T15:10:00.000Z,2026-09-04 23:10,0.1015,0.10151,0.10125,0.10125,5847,1788534899999,futures
1788534900000,2026-09-04T15:15:00.000Z,2026-09-04 23:15,0.10129,0.10181,0.10129,0.10165,25445,1788535199999,futures
1788535200000,2026-09-04T15:20:00.000Z,2026-09-04 23:20,0.10164,0.10185,0.10164,0.10178,14567,1788535499999,futures
1788535500000,2026-09-04T15:25:00.000Z,2026-09-04 23:25,0.10178,0.10191,0.10162,0.10185,54142,1788535799999,futures
1788535800000,2026-09-04T15:30:00.000Z,2026-09-04 23:30,0.10181,0.10181,0.1016,0.10174,76922,1788536099999,futures
1788536100000,2026-09-04T15:35:00.000Z,2026-09-04 23:35,0.10169,0.10188,0.10166,0.10182,21080,1788536399999,futures
1788536400000,2026-09-04T15:40:00.000Z,2026-09-04 23:40,0.1018,0.10187,0.10174,0.10185,6489,1788536699999,futures
1788536700000,2026-09-04T15:45:00.000Z,2026-09-04 23:45,0.10179,0.10188,0.10165,0.10174,11736,1788536999999,futures
1788537000000,2026-09-04T15:50:00.000Z,2026-09-04 23:50,0.10171,0.10258,0.10164,0.10252,203798,1788537299999,futures
1788537300000,2026-09-04T15:55:00.000Z,2026-09-04 23:55,0.10257,0.10265,0.10251,0.10251,15516,1788537599999,futures
1788537600000,2026-09-04T16:00:00.000Z,2026-09-05 00:00,0.10251,0.10279,0.10244,0.10257,52882,1788537899999,futures
1788537900000,2026-09-04T16:05:00.000Z,2026-09-05 00:05,0.10262,0.10308,0.10257,0.10302,54538,1788538199999,futures
1788538200000,2026-09-04T16:10:00.000Z,2026-09-05 00:10,0.10301,0.10311,0.10238,0.1026,98451,1788538499999,futures
1788538500000,2026-09-04T16:15:00.000Z,2026-09-05 00:15,0.10261,0.1029,0.10254,0.1029,32057,1788538799999,futures
1788538800000,2026-09-04T16:20:00.000Z,2026-09-05 00:20,0.10284,0.10304,0.10275,0.10277,21346,1788539099999,futures
1788539100000,2026-09-04T16:25:00.000Z,2026-09-05 00:25,0.10275,0.10296,0.10275,0.1029,10991,1788539399999,futures
1788539400000,2026-09-04T16:30:00.000Z,2026-09-05 00:30,0.10287,0.10318,0.1028,0.10302,23885,1788539699999,futures
1788539700000,2026-09-04T16:35:00.000Z,2026-09-05 00:35,0.10305,0.10323,0.10296,0.10296,17199,1788539999999,futures
1788540000000,2026-09-04T16:40:00.000Z,2026-09-05 00:40,0.10298,0.10315,0.10292,0.10315,14016,1788540299999,futures
1788540300000,2026-09-04T16:45:00.000Z,2026-09-05 00:45,0.10308,0.10332,0.10303,0.10324,14772,1788540599999,futures
1788540600000,2026-09-04T16:50:00.000Z,2026-09-05 00:50,0.10324,0.10343,0.10311,0.10318,22646,1788540899999,futures
1788540900000,2026-09-04T16:55:00.000Z,2026-09-05 00:55,0.10309,0.10328,0.10303,0.10306,22976,1788541199999,futures
1788541200000,2026-09-04T17:00:00.000Z,2026-09-05 01:00,0.10307,0.10343,0.10302,0.10343,26762,1788541499999,futures
1788541500000,2026-09-04T17:05:00.000Z,2026-09-05 01:05,0.10334,0.10346,0.10313,0.1032,15664,1788541799999,futures
1788541800000,2026-09-04T17:10:00.000Z,2026-09-05 01:10,0.10315,0.1034,0.10311,0.10319,40870,1788542099999,futures
1788542100000,2026-09-04T17:15:00.000Z,2026-09-05 01:15,0.10315,0.10332,0.10312,0.10323,23849,1788542399999,futures
1788542400000,2026-09-04T17:20:00.000Z,2026-09-05 01:20,0.10323,0.10326,0.10312,0.10317,16875,1788542699999,futures
1788542700000,2026-09-04T17:25:00.000Z,2026-09-05 01:25,0.10317,0.10343,0.10314,0.10334,8340,1788542999999,futures
1788543000000,2026-09-04T17:30:00.000Z,2026-09-05 01:30,0.1033,0.10335,0.10317,0.10326,8381,1788543299999,futures
1788543300000,2026-09-04T17:35:00.000Z,2026-09-05 01:35,0.10331,0.10334,0.10313,0.10322,7618,1788543599999,futures
1788543600000,2026-09-04T17:40:00.000Z,2026-09-05 01:40,0.10318,0.10322,0.10283,0.10304,61977,1788543899999,futures
1788543900000,2026-09-04T17:45:00.000Z,2026-09-05 01:45,0.10301,0.10301,0.10278,0.103,24885,1788544199999,futures
1788544200000,2026-09-04T17:50:00.000Z,2026-09-05 01:50,0.10291,0.10299,0.1028,0.10292,5670,1788544499999,futures
1788544500000,2026-09-04T17:55:00.000Z,2026-09-05 01:55,0.10293,0.10301,0.10233,0.10255,120908,1788544799999,futures
1788544800000,2026-09-04T18:00:00.000Z,2026-09-05 02:00,0.10251,0.10258,0.1024,0.10249,30059,1788545099999,futures
1788545100000,2026-09-04T18:05:00.000Z,2026-09-05 02:05,0.10251,0.10258,0.10241,0.10246,10610,1788545399999,futures
1788545400000,2026-09-04T18:10:00.000Z,2026-09-05 02:10,0.10248,0.10251,0.10235,0.10236,2126,1788545699999,futures
1788545700000,2026-09-04T18:15:00.000Z,2026-09-05 02:15,0.10235,0.10251,0.10224,0.10244,19925,1788545999999,futures
1788546000000,2026-09-04T18:20:00.000Z,2026-09-05 02:20,0.10246,0.10257,0.10246,0.10251,5192,1788546299999,futures
1788546300000,2026-09-04T18:25:00.000Z,2026-09-05 02:25,0.10248,0.1025,0.10236,0.10242,4612,1788546599999,futures
1788546600000,2026-09-04T18:30:00.000Z,2026-09-05 02:30,0.10241,0.10249,0.10237,0.10237,10898,1788546899999,futures
1788546900000,2026-09-04T18:35:00.000Z,2026-09-05 02:35,0.10236,0.10238,0.10228,0.10234,37219,1788547199999,futures
1788547200000,2026-09-04T18:40:00.000Z,2026-09-05 02:40,0.10233,0.10234,0.10228,0.1023,4250,1788547499999,futures
1788547500000,2026-09-04T18:45:00.000Z,2026-09-05 02:45,0.10229,0.1025,0.10215,0.10241,51844,1788547799999,futures
1788547800000,2026-09-04T18:50:00.000Z,2026-09-05 02:50,0.10244,0.10256,0.10243,0.10256,6891,1788548099999,futures
1788548100000,2026-09-04T18:55:00.000Z,2026-09-05 02:55,0.10253,0.10262,0.10251,0.10252,4390,1788548399999,futures
1788548400000,2026-09-04T19:00:00.000Z,2026-09-05 03:00,0.10251,0.10258,0.10246,0.10251,12848,1788548699999,futures
1788548700000,2026-09-04T19:05:00.000Z,2026-09-05 03:05,0.10247,0.1025,0.10241,0.10249,7859,1788548999999,futures
1788549000000,2026-09-04T19:10:00.000Z,2026-09-05 03:10,0.10244,0.10249,0.10239,0.10245,6705,1788549299999,futures
1788549300000,2026-09-04T19:15:00.000Z,2026-09-05 03:15,0.10244,0.10251,0.10212,0.10229,35767,1788549599999,futures
1788549600000,2026-09-04T19:20:00.000Z,2026-09-05 03:20,0.10229,0.10232,0.10211,0.1022,10212,1788549899999,futures
1788549900000,2026-09-04T19:25:00.000Z,2026-09-05 03:25,0.1022,0.1027,0.1021,0.10262,148618,1788550199999,futures
1788550200000,2026-09-04T19:30:00.000Z,2026-09-05 03:30,0.1026,0.10264,0.10244,0.10247,16241,1788550499999,futures
1788550500000,2026-09-04T19:35:00.000Z,2026-09-05 03:35,0.10246,0.10254,0.10243,0.10254,4096,1788550799999,futures
1788550800000,2026-09-04T19:40:00.000Z,2026-09-05 03:40,0.10246,0.10255,0.10244,0.10244,5224,1788551099999,futures
1788551100000,2026-09-04T19:45:00.000Z,2026-09-05 03:45,0.10244,0.10261,0.10243,0.10253,9992,1788551399999,futures
1788551400000,2026-09-04T19:50:00.000Z,2026-09-05 03:50,0.10253,0.10261,0.10236,0.10247,31316,1788551699999,futures
1788551700000,2026-09-04T19:55:00.000Z,2026-09-05 03:55,0.10244,0.10255,0.1024,0.10251,8874,1788551999999,futures
1788552000000,2026-09-04T20:00:00.000Z,2026-09-05 04:00,0.10245,0.1026,0.10242,0.10247,17768,1788552299999,futures
1788552300000,2026-09-04T20:05:00.000Z,2026-09-05 04:05,0.10246,0.10253,0.10236,0.10248,36631,1788552599999,futures
1788552600000,2026-09-04T20:10:00.000Z,2026-09-05 04:10,0.1024,0.10247,0.10231,0.10233,16814,1788552899999,futures
1788552900000,2026-09-04T20:15:00.000Z,2026-09-05 04:15,0.10232,0.1025,0.10232,0.10247,12952,1788553199999,futures
1788553200000,2026-09-04T20:20:00.000Z,2026-09-05 04:20,0.10247,0.10248,0.10242,0.10242,4005,1788553499999,futures
1788553500000,2026-09-04T20:25:00.000Z,2026-09-05 04:25,0.10242,0.10249,0.10235,0.10242,10163,1788553799999,futures
1788553800000,2026-09-04T20:30:00.000Z,2026-09-05 04:30,0.10235,0.10243,0.10226,0.10242,29825,1788554099999,futures
1788554100000,2026-09-04T20:35:00.000Z,2026-09-05 04:35,0.10235,0.10241,0.10222,0.10239,10504,1788554399999,futures
1788554400000,2026-09-04T20:40:00.000Z,2026-09-05 04:40,0.10232,0.10243,0.10226,0.10236,7622,1788554699999,futures
1788554700000,2026-09-04T20:45:00.000Z,2026-09-05 04:45,0.10236,0.10242,0.10231,0.10235,5914,1788554999999,futures
1788555000000,2026-09-04T20:50:00.000Z,2026-09-05 04:50,0.10238,0.10238,0.10226,0.10231,7904,1788555299999,futures
1788555300000,2026-09-04T20:55:00.000Z,2026-09-05 04:55,0.10232,0.10244,0.10232,0.10241,8701,1788555599999,futures
1788555600000,2026-09-04T21:00:00.000Z,2026-09-05 05:00,0.10232,0.10252,0.10216,0.10229,48067,1788555899999,futures
1788555900000,2026-09-04T21:05:00.000Z,2026-09-05 05:05,0.10226,0.10234,0.10222,0.10228,5216,1788556199999,futures
1788556200000,2026-09-04T21:10:00.000Z,2026-09-05 05:10,0.10229,0.10243,0.10218,0.10225,26604,1788556499999,futures
1788556500000,2026-09-04T21:15:00.000Z,2026-09-05 05:15,0.10225,0.10233,0.1022,0.10224,10024,1788556799999,futures
1788556800000,2026-09-04T21:20:00.000Z,2026-09-05 05:20,0.1022,0.10244,0.10215,0.10233,6888,1788557099999,futures
1788557100000,2026-09-04T21:25:00.000Z,2026-09-05 05:25,0.10236,0.10237,0.10213,0.10221,3538,1788557399999,futures
1788557400000,2026-09-04T21:30:00.000Z,2026-09-05 05:30,0.10221,0.10224,0.10207,0.10211,14620,1788557699999,futures
1788557700000,2026-09-04T21:35:00.000Z,2026-09-05 05:35,0.10215,0.10224,0.10213,0.10223,1641,1788557999999,futures
1788558000000,2026-09-04T21:40:00.000Z,2026-09-05 05:40,0.10223,0.10236,0.10208,0.10231,25405,1788558299999,futures
1788558300000,2026-09-04T21:45:00.000Z,2026-09-05 05:45,0.10226,0.10233,0.10212,0.10226,10480,1788558599999,futures
1788558600000,2026-09-04T21:50:00.000Z,2026-09-05 05:50,0.10224,0.10229,0.10195,0.10208,24331,1788558899999,futures
1788558900000,2026-09-04T21:55:00.000Z,2026-09-05 05:55,0.10207,0.10222,0.10191,0.10217,25755,1788559199999,futures
1788559200000,2026-09-04T22:00:00.000Z,2026-09-05 06:00,0.10216,0.10251,0.10208,0.10231,42447,1788559499999,futures
1788559500000,2026-09-04T22:05:00.000Z,2026-09-05 06:05,0.1023,0.10238,0.10219,0.10219,7370,1788559799999,futures
1788559800000,2026-09-04T22:10:00.000Z,2026-09-05 06:10,0.10212,0.10213,0.10172,0.10206,60517,1788560099999,futures
1788560100000,2026-09-04T22:15:00.000Z,2026-09-05 06:15,0.10195,0.10205,0.10186,0.10195,21353,1788560399999,futures
1788560400000,2026-09-04T22:20:00.000Z,2026-09-05 06:20,0.10195,0.10204,0.10187,0.10203,6443,1788560699999,futures
1788560700000,2026-09-04T22:25:00.000Z,2026-09-05 06:25,0.10196,0.10202,0.10188,0.10195,5774,1788560999999,futures
1788561000000,2026-09-04T22:30:00.000Z,2026-09-05 06:30,0.10196,0.10196,0.1017,0.10179,9944,1788561299999,futures
1788561300000,2026-09-04T22:35:00.000Z,2026-09-05 06:35,0.10176,0.10192,0.10167,0.10192,13813,1788561599999,futures
1788561600000,2026-09-04T22:40:00.000Z,2026-09-05 06:40,0.10187,0.10197,0.10175,0.10175,5451,1788561899999,futures
1788561900000,2026-09-04T22:45:00.000Z,2026-09-05 06:45,0.10172,0.10186,0.10169,0.1017,9156,1788562199999,futures
1788562200000,2026-09-04T22:50:00.000Z,2026-09-05 06:50,0.10173,0.10191,0.10172,0.10174,11968,1788562499999,futures
1788562500000,2026-09-04T22:55:00.000Z,2026-09-05 06:55,0.10177,0.10182,0.10166,0.10177,21114,1788562799999,futures
1788562800000,2026-09-04T23:00:00.000Z,2026-09-05 07:00,0.10173,0.10183,0.1017,0.10177,5729,1788563099999,futures
1788563100000,2026-09-04T23:05:00.000Z,2026-09-05 07:05,0.10177,0.10193,0.10177,0.10184,22072,1788563399999,futures
1788563400000,2026-09-04T23:10:00.000Z,2026-09-05 07:10,0.10184,0.102,0.10179,0.1018,27031,1788563699999,futures
1788563700000,2026-09-04T23:15:00.000Z,2026-09-05 07:15,0.10186,0.10201,0.10184,0.10198,13011,1788563999999,futures
1788564000000,2026-09-04T23:20:00.000Z,2026-09-05 07:20,0.10199,0.10217,0.10198,0.10217,7057,1788564299999,futures
1788564300000,2026-09-04T23:25:00.000Z,2026-09-05 07:25,0.10215,0.1023,0.10209,0.10221,15674,1788564599999,futures
1788564600000,2026-09-04T23:30:00.000Z,2026-09-05 07:30,0.10221,0.10231,0.10205,0.10216,15913,1788564899999,futures
1788564900000,2026-09-04T23:35:00.000Z,2026-09-05 07:35,0.10216,0.10218,0.10209,0.10218,5466,1788565199999,futures
1788565200000,2026-09-04T23:40:00.000Z,2026-09-05 07:40,0.10217,0.10217,0.10206,0.1021,5395,1788565499999,futures
1788565500000,2026-09-04T23:45:00.000Z,2026-09-05 07:45,0.1021,0.10232,0.10208,0.1022,18936,1788565799999,futures
1788565800000,2026-09-04T23:50:00.000Z,2026-09-05 07:50,0.1022,0.1023,0.10216,0.10222,8380,1788566099999,futures
1788566100000,2026-09-04T23:55:00.000Z,2026-09-05 07:55,0.10221,0.10228,0.10214,0.10223,11495,1788566399999,futures
1788566400000,2026-09-05T00:00:00.000Z,2026-09-05 08:00,0.10216,0.10237,0.10196,0.10216,42179,1788566699999,futures
1788566700000,2026-09-05T00:05:00.000Z,2026-09-05 08:05,0.10209,0.1022,0.10207,0.10214,9672,1788566999999,futures
1788567000000,2026-09-05T00:10:00.000Z,2026-09-05 08:10,0.10214,0.10219,0.10206,0.10208,7815,1788567299999,futures
1788567300000,2026-09-05T00:15:00.000Z,2026-09-05 08:15,0.10207,0.10208,0.10176,0.10179,22555,1788567599999,futures
1788567600000,2026-09-05T00:20:00.000Z,2026-09-05 08:20,0.10177,0.10243,0.10176,0.10231,41996,1788567899999,futures
1788567900000,2026-09-05T00:25:00.000Z,2026-09-05 08:25,0.10232,0.10245,0.1023,0.10231,26337,1788568199999,futures
1788568200000,2026-09-05T00:30:00.000Z,2026-09-05 08:30,0.10231,0.10235,0.1022,0.1022,13027,1788568499999,futures
1788568500000,2026-09-05T00:35:00.000Z,2026-09-05 08:35,0.1022,0.1022,0.10209,0.1021,9380,1788568799999,futures
1788568800000,2026-09-05T00:40:00.000Z,2026-09-05 08:40,0.10215,0.10244,0.10215,0.10237,25595,1788569099999,futures
1788569100000,2026-09-05T00:45:00.000Z,2026-09-05 08:45,0.10235,0.10248,0.10228,0.1024,19834,1788569399999,futures
1788569400000,2026-09-05T00:50:00.000Z,2026-09-05 08:50,0.10236,0.10247,0.10213,0.10213,13000,1788569699999,futures
1788569700000,2026-09-05T00:55:00.000Z,2026-09-05 08:55,0.10213,0.10233,0.10209,0.10223,14872,1788569999999,futures
1788570000000,2026-09-05T01:00:00.000Z,2026-09-05 09:00,0.10219,0.10234,0.10166,0.10184,184168,1788570299999,futures
1788570300000,2026-09-05T01:05:00.000Z,2026-09-05 09:05,0.10188,0.10188,0.10163,0.10168,48749,1788570599999,futures
1788570600000,2026-09-05T01:10:00.000Z,2026-09-05 09:10,0.10169,0.10186,0.10152,0.10152,30277,1788570899999,futures
1788570900000,2026-09-05T01:15:00.000Z,2026-09-05 09:15,0.10151,0.10164,0.1015,0.10164,5908,1788571199999,futures
1788571200000,2026-09-05T01:20:00.000Z,2026-09-05 09:20,0.10161,0.10176,0.10154,0.10158,15350,1788571499999,futures
1788571500000,2026-09-05T01:25:00.000Z,2026-09-05 09:25,0.10163,0.10163,0.10153,0.10158,1801,1788571799999,futures
1788571800000,2026-09-05T01:30:00.000Z,2026-09-05 09:30,0.10161,0.10168,0.10151,0.10151,12647,1788572099999,futures
1788572100000,2026-09-05T01:35:00.000Z,2026-09-05 09:35,0.10157,0.10163,0.10127,0.10154,113779,1788572399999,futures
1788572400000,2026-09-05T01:40:00.000Z,2026-09-05 09:40,0.10146,0.1015,0.10136,0.10136,6553,1788572699999,futures
1788572700000,2026-09-05T01:45:00.000Z,2026-09-05 09:45,0.1014,0.10145,0.10119,0.10127,18632,1788572999999,futures
1788573000000,2026-09-05T01:50:00.000Z,2026-09-05 09:50,0.10126,0.10148,0.10126,0.10136,4119,1788573299999,futures
1788573300000,2026-09-05T01:55:00.000Z,2026-09-05 09:55,0.10137,0.10145,0.10079,0.10113,141753,1788573599999,futures
1788573600000,2026-09-05T02:00:00.000Z,2026-09-05 10:00,0.10106,0.10124,0.10099,0.10106,31427,1788573899999,futures
1788573900000,2026-09-05T02:05:00.000Z,2026-09-05 10:05,0.10107,0.1012,0.10106,0.10112,12109,1788574199999,futures
1788574200000,2026-09-05T02:10:00.000Z,2026-09-05 10:10,0.1012,0.10125,0.10113,0.10121,4525,1788574499999,futures
1788574500000,2026-09-05T02:15:00.000Z,2026-09-05 10:15,0.10121,0.10143,0.10121,0.10139,23504,1788574799999,futures
1788574800000,2026-09-05T02:20:00.000Z,2026-09-05 10:20,0.10136,0.10157,0.10134,0.10154,8823,1788575099999,futures
1788575100000,2026-09-05T02:25:00.000Z,2026-09-05 10:25,0.10154,0.10168,0.10147,0.10147,5065,1788575399999,futures
1788575400000,2026-09-05T02:30:00.000Z,2026-09-05 10:30,0.10147,0.10156,0.10138,0.10156,8687,1788575699999,futures
1788575700000,2026-09-05T02:35:00.000Z,2026-09-05 10:35,0.10152,0.10162,0.1015,0.10155,4702,1788575999999,futures
1788576000000,2026-09-05T02:40:00.000Z,2026-09-05 10:40,0.10154,0.10163,0.1015,0.10156,5531,1788576299999,futures
1788576300000,2026-09-05T02:45:00.000Z,2026-09-05 10:45,0.10156,0.10171,0.10156,0.1017,9516,1788576599999,futures
1788576600000,2026-09-05T02:50:00.000Z,2026-09-05 10:50,0.10165,0.10177,0.10158,0.10173,11336,1788576899999,futures
1788576900000,2026-09-05T02:55:00.000Z,2026-09-05 10:55,0.10178,0.1018,0.10176,0.10177,8912,1788577199999,futures
1788577200000,2026-09-05T03:00:00.000Z,2026-09-05 11:00,0.10178,0.10184,0.10164,0.10181,35094,1788577499999,futures
1788577500000,2026-09-05T03:05:00.000Z,2026-09-05 11:05,0.10182,0.10183,0.10159,0.10167,6585,1788577799999,futures
1788577800000,2026-09-05T03:10:00.000Z,2026-09-05 11:10,0.10159,0.10172,0.10159,0.10165,4645,1788578099999,futures
1788578100000,2026-09-05T03:15:00.000Z,2026-09-05 11:15,0.10165,0.10187,0.10162,0.10187,10211,1788578399999,futures
1788578400000,2026-09-05T03:20:00.000Z,2026-09-05 11:20,0.10184,0.10201,0.10177,0.10201,67399,1788578699999,futures
1788578700000,2026-09-05T03:25:00.000Z,2026-09-05 11:25,0.10194,0.10202,0.10187,0.10198,10684,1788578999999,futures
1788579000000,2026-09-05T03:30:00.000Z,2026-09-05 11:30,0.10198,0.10198,0.10174,0.10185,7091,1788579299999,futures
1788579300000,2026-09-05T03:35:00.000Z,2026-09-05 11:35,0.10186,0.10192,0.1017,0.10186,22711,1788579599999,futures
1788579600000,2026-09-05T03:40:00.000Z,2026-09-05 11:40,0.10183,0.10183,0.10169,0.10169,4374,1788579899999,futures
1788579900000,2026-09-05T03:45:00.000Z,2026-09-05 11:45,0.1017,0.10179,0.1016,0.10172,48540,1788580199999,futures
1788580200000,2026-09-05T03:50:00.000Z,2026-09-05 11:50,0.10171,0.10191,0.10169,0.10186,16914,1788580499999,futures
1788580500000,2026-09-05T03:55:00.000Z,2026-09-05 11:55,0.10186,0.10192,0.10178,0.10189,13725,1788580799999,futures
1788580800000,2026-09-05T04:00:00.000Z,2026-09-05 12:00,0.10185,0.10191,0.10167,0.10179,32922,1788581099999,futures
1788581100000,2026-09-05T04:05:00.000Z,2026-09-05 12:05,0.10181,0.10195,0.10111,0.10151,79864,1788581399999,futures
1788581400000,2026-09-05T04:10:00.000Z,2026-09-05 12:10,0.10153,0.10168,0.10145,0.10168,10977,1788581699999,futures
1788581700000,2026-09-05T04:15:00.000Z,2026-09-05 12:15,0.10166,0.10192,0.10165,0.10185,47428,1788581999999,futures
1788582000000,2026-09-05T04:20:00.000Z,2026-09-05 12:20,0.10185,0.10195,0.10176,0.10176,13888,1788582299999,futures
1788582300000,2026-09-05T04:25:00.000Z,2026-09-05 12:25,0.10179,0.10189,0.10156,0.10157,9481,1788582599999,futures
1788582600000,2026-09-05T04:30:00.000Z,2026-09-05 12:30,0.10155,0.10185,0.10154,0.10181,12972,1788582899999,futures
1788582900000,2026-09-05T04:35:00.000Z,2026-09-05 12:35,0.10177,0.10178,0.10159,0.10163,9581,1788583199999,futures
1788583200000,2026-09-05T04:40:00.000Z,2026-09-05 12:40,0.10164,0.10173,0.1016,0.1017,6164,1788583499999,futures
1788583500000,2026-09-05T04:45:00.000Z,2026-09-05 12:45,0.10165,0.10178,0.10153,0.10161,9240,1788583799999,futures
1788583800000,2026-09-05T04:50:00.000Z,2026-09-05 12:50,0.10161,0.10178,0.10154,0.10167,7677,1788584099999,futures
1788584100000,2026-09-05T04:55:00.000Z,2026-09-05 12:55,0.10167,0.10192,0.10167,0.1018,14300,1788584399999,futures
1788584400000,2026-09-05T05:00:00.000Z,2026-09-05 13:00,0.10175,0.10178,0.10147,0.10153,27450,1788584699999,futures
1788584700000,2026-09-05T05:05:00.000Z,2026-09-05 13:05,0.10153,0.1017,0.10141,0.10165,3554,1788584999999,futures
1788585000000,2026-09-05T05:10:00.000Z,2026-09-05 13:10,0.10165,0.10181,0.10165,0.10179,8195,1788585299999,futures
1788585300000,2026-09-05T05:15:00.000Z,2026-09-05 13:15,0.10175,0.10189,0.10169,0.10182,8543,1788585599999,futures
1788585600000,2026-09-05T05:20:00.000Z,2026-09-05 13:20,0.10182,0.10188,0.10182,0.10186,1726,1788585899999,futures
1788585900000,2026-09-05T05:25:00.000Z,2026-09-05 13:25,0.10184,0.10193,0.10184,0.10191,3342,1788586199999,futures
1788586200000,2026-09-05T05:30:00.000Z,2026-09-05 13:30,0.10194,0.10201,0.10189,0.10198,10558,1788586499999,futures
1788586500000,2026-09-05T05:35:00.000Z,2026-09-05 13:35,0.10199,0.10202,0.10187,0.10191,10989,1788586799999,futures
1788586800000,2026-09-05T05:40:00.000Z,2026-09-05 13:40,0.10193,0.10199,0.10187,0.10194,7588,1788587099999,futures
1788587100000,2026-09-05T05:45:00.000Z,2026-09-05 13:45,0.1019,0.102,0.1019,0.10197,12790,1788587399999,futures
1788587400000,2026-09-05T05:50:00.000Z,2026-09-05 13:50,0.10199,0.10212,0.10192,0.10209,23810,1788587699999,futures
1788587700000,2026-09-05T05:55:00.000Z,2026-09-05 13:55,0.10211,0.10211,0.10203,0.10208,8699,1788587999999,futures
1788588000000,2026-09-05T06:00:00.000Z,2026-09-05 14:00,0.10207,0.10228,0.10198,0.10228,48007,1788588299999,futures
1788588300000,2026-09-05T06:05:00.000Z,2026-09-05 14:05,0.10224,0.10224,0.10218,0.10218,5238,1788588599999,futures
1788588600000,2026-09-05T06:10:00.000Z,2026-09-05 14:10,0.10224,0.10248,0.1022,0.10244,9091,1788588899999,futures
1788588900000,2026-09-05T06:15:00.000Z,2026-09-05 14:15,0.10244,0.10252,0.10242,0.10245,7825,1788589199999,futures
1788589200000,2026-09-05T06:20:00.000Z,2026-09-05 14:20,0.10244,0.10267,0.10242,0.10263,20451,1788589499999,futures
1788589500000,2026-09-05T06:25:00.000Z,2026-09-05 14:25,0.10262,0.10271,0.10256,0.1027,8914,1788589799999,futures
1788589800000,2026-09-05T06:30:00.000Z,2026-09-05 14:30,0.10269,0.10279,0.1026,0.10275,16177,1788590099999,futures
1788590100000,2026-09-05T06:35:00.000Z,2026-09-05 14:35,0.10274,0.10275,0.10256,0.1026,6154,1788590399999,futures
1788590400000,2026-09-05T06:40:00.000Z,2026-09-05 14:40,0.10261,0.10271,0.10253,0.10253,6568,1788590699999,futures
1788590700000,2026-09-05T06:45:00.000Z,2026-09-05 14:45,0.10253,0.10269,0.1025,0.10262,9723,1788590999999,futures
1788591000000,2026-09-05T06:50:00.000Z,2026-09-05 14:50,0.10262,0.10276,0.10255,0.10276,10596,1788591299999,futures
1788591300000,2026-09-05T06:55:00.000Z,2026-09-05 14:55,0.10271,0.10274,0.10267,0.10273,11179,1788591599999,futures
1788591600000,2026-09-05T07:00:00.000Z,2026-09-05 15:00,0.10269,0.10272,0.1025,0.1026,19578,1788591899999,futures
1788591900000,2026-09-05T07:05:00.000Z,2026-09-05 15:05,0.10265,0.10272,0.1026,0.10272,8320,1788592199999,futures
1788592200000,2026-09-05T07:10:00.000Z,2026-09-05 15:10,0.10266,0.10272,0.10261,0.10271,12624,1788592499999,futures
1788592500000,2026-09-05T07:15:00.000Z,2026-09-05 15:15,0.10264,0.1027,0.10264,0.10269,7295,1788592799999,futures
1788592800000,2026-09-05T07:20:00.000Z,2026-09-05 15:20,0.10265,0.1027,0.10247,0.10247,25517,1788593099999,futures
1788593100000,2026-09-05T07:25:00.000Z,2026-09-05 15:25,0.10246,0.10256,0.10235,0.10242,20795,1788593399999,futures
1788593400000,2026-09-05T07:30:00.000Z,2026-09-05 15:30,0.10247,0.10258,0.10245,0.10247,14641,1788593699999,futures
1788593700000,2026-09-05T07:35:00.000Z,2026-09-05 15:35,0.10246,0.10251,0.10241,0.10243,5586,1788593999999,futures
1788594000000,2026-09-05T07:40:00.000Z,2026-09-05 15:40,0.10243,0.10245,0.10234,0.1024,11348,1788594299999,futures
1788594300000,2026-09-05T07:45:00.000Z,2026-09-05 15:45,0.10235,0.10244,0.10233,0.10244,7527,1788594599999,futures
1788594600000,2026-09-05T07:50:00.000Z,2026-09-05 15:50,0.10241,0.10269,0.1024,0.10266,9342,1788594899999,futures
1788594900000,2026-09-05T07:55:00.000Z,2026-09-05 15:55,0.10265,0.1027,0.10253,0.10257,24345,1788595199999,futures
1788595200000,2026-09-05T08:00:00.000Z,2026-09-05 16:00,0.10253,0.10275,0.10236,0.10266,43583,1788595499999,futures
1788595500000,2026-09-05T08:05:00.000Z,2026-09-05 16:05,0.1027,0.10283,0.10262,0.10283,20622,1788595799999,futures
1788595800000,2026-09-05T08:10:00.000Z,2026-09-05 16:10,0.10282,0.10283,0.10275,0.10281,6399,1788596099999,futures
1788596100000,2026-09-05T08:15:00.000Z,2026-09-05 16:15,0.10279,0.10287,0.10276,0.10276,12624,1788596399999,futures
