turningPointId,processId,symbol,side,price,selectorPrice,occurredAtUtc,confirmedAtUtc,confirmedAtMs,confirmationBarIndex,atr14AtSelector,atr14PctPrice,sigma1hAtSelector,thetaAtExtreme,incomingMoveAtr,incomingEfficiency,incomingSpeedAtrPerBar,incomingDurationBars,reversalCloseMoveAtr,reversalExcursionAtr,reversalEfficiency,reversalSpeedAtrPerBar,reversalDurationBars,displacementSame,displacementOpposite,extremeIsCausalPivot,pivotRoleAtConfirmation,prePivotHighCount,prePivotLowCount,turnPivotHighCount,turnPivotLowCount,newOppositePivotCount,newSameDirectionPivotCount,structureDirectionBeforeExtreme,structureDirectionAtConfirmation,oppositeStructureBreakOccurred,oppositeStructureBreakConfirmedAtUtc,sameDirectionContinuationObservedBeforeConfirmation,factsHash,semanticVersion,semanticSignificance,semanticConfidence,semanticPrimaryReason,semanticEligible,semanticGateReason,semanticErrorCode,promptHash,decisionKey
DYNDW:SAME_PROCESS_WICK_V1:BTCUSDT:5m:HIGH:1784121600000:1784123099999,DYNDPROC:BTCUSDT:5m:HIGH:1784121300000:1784123099999,BTCUSDT,HIGH,65550.5,65506.6,2026-07-15T13:20:00.000Z,2026-07-15T13:44:59.999Z,1784123099999,3632,133.771321,0.002042,0.003952,0.003952,5.198424,0.291352,0.103968,50,1.949596,2.534175,0.483321,0.324933,6,0,2,true,LOCAL_SWING,518,487,1,1,1,1,BEARISH,BEARISH,true,2026-07-03T00:09:59.999Z,false,e2482c7287227271a76df80c90bc2694845500d86f63ca62085da97d4fcaf1de,HISTORICAL_TURNING_POINT_SIGNIFICANCE_V1,VALID,MEDIUM,VALID_LOCAL_TURN_WITH_CLEAR_REVERSAL,false,TURNING_SIGNIFICANCE_CONFIDENCE_NOT_HIGH,,e1962266a20c67182dc11859d0b68f1b166dd3beddb591727f4a92ce5cf917e0,c74d832477632bcd6f82b18bc19b2089618c26c4d48b502ad8124a78919a938f
DYNDW:SAME_PROCESS_WICK_V1:BTCUSDT:5m:LOW:1784123400000:1784124599999,DYNDPROC:BTCUSDT:5m:LOW:1784123100000:1784124599999,BTCUSDT,LOW,64852.5,64942.2,2026-07-15T13:50:00.000Z,2026-07-15T14:09:59.999Z,1784124599999,3637,169.349215,0.002608,0.004009,0.004009,1.792745,1,0.896373,2,1.712438,2.812531,1,0.342488,5,0,1,true,LOCAL_SWING,520,488,0,1,0,1,BEARISH,BEARISH,true,2026-07-03T01:19:59.999Z,false,28c6cf447ae8d77948f7c5030d1ca0ee6df97b6c8be560e5f8d5e6ef8d7a0824,HISTORICAL_TURNING_POINT_SIGNIFICANCE_V1,VALID,MEDIUM,VALID_LOCAL_TURN_WITH_CLEAR_REVERSAL,false,TURNING_SIGNIFICANCE_CONFIDENCE_NOT_HIGH,,e1962266a20c67182dc11859d0b68f1b166dd3beddb591727f4a92ce5cf917e0,09b80571543238dd2ce1f1fa72107449346c53d3d3a1a5964029d92d60e57cb8
DYNDW:SAME_PROCESS_WICK_V1:BTCUSDT:5m:HIGH:1784130600000:1784131799999,DYNDPROC:BTCUSDT:5m:HIGH:1784129700000:1784131799999,BTCUSDT,HIGH,65589.7,65492.4,2026-07-15T15:50:00.000Z,2026-07-15T16:09:59.999Z,1784131799999,3661,154.71038,0.002362,0.00367,0.00367,1.681852,0.211476,0.088519,19,2.18602,2.957785,0.870304,0.312289,7,0,1,true,LOCAL_SWING,524,493,1,0,0,1,BEARISH,BEARISH,true,2026-07-03T00:09:59.999Z,false,3684946a51e317364d99c6a1925ac4a4d24202c3402f426312f80353075ed02c,HISTORICAL_TURNING_POINT_SIGNIFICANCE_V1,VALID,MEDIUM,EFFICIENT_REVERSAL_FROM_EXTREME,false,TURNING_SIGNIFICANCE_CONFIDENCE_NOT_HIGH,,e1962266a20c67182dc11859d0b68f1b166dd3beddb591727f4a92ce5cf917e0,b47705600a11a04e4886f713902d281e233a8e09ca7cd4ba881d1d645ed0f117
DYNDW:SAME_PROCESS_WICK_V1:BTCUSDT:5m:LOW:1784133300000:1784134799999,DYNDPROC:BTCUSDT:5m:LOW:1784133300000:1784134799999,BTCUSDT,LOW,64752,64820,2026-07-15T16:35:00.000Z,2026-07-15T16:59:59.999Z,1784134799999,3671,149.153516,0.002301,0.003644,0.003644,2.240644,0.617517,0.320092,7,1.806863,2.281542,1,0.361373,5,0,1,true,LOCAL_SWING,525,493,0,1,0,1,BEARISH,BEARISH,true,2026-07-03T01:19:59.999Z,false,1b4adfabd0d907ff7c6ae367ef341216cf99a11583f37683fcf711984f992335,HISTORICAL_TURNING_POINT_SIGNIFICANCE_V1,VALID,MEDIUM,VALID_LOCAL_TURN_WITH_CLEAR_REVERSAL,false,TURNING_SIGNIFICANCE_CONFIDENCE_NOT_HIGH,,e1962266a20c67182dc11859d0b68f1b166dd3beddb591727f4a92ce5cf917e0,3c949bcd3120eb09cac304c20ec9b307671dfebfd21efe276a5c6164b3b7bed8
DYNDW:SAME_PROCESS_WICK_V1:BTCUSDT:5m:HIGH:1784137500000:1784141999999,DYNDPROC:BTCUSDT:5m:HIGH:1784139000000:1784141999999,BTCUSDT,HIGH,65148.2,65094.2,2026-07-15T17:45:00.000Z,2026-07-15T18:59:59.999Z,1784141999999,3695,114.32535,0.001756,0.003609,0.003609,0.041111,0.008141,0.002569,16,2.246221,2.896121,0.60452,0.224622,10,0,1,true,LOCAL_SWING,526,496,2,2,2,2,BEARISH,BEARISH,true,2026-07-03T00:09:59.999Z,false,856997b1d992fcb174c5720978e2831b2d3a77642a89e4f0cddf593d81cab391,HISTORICAL_TURNING_POINT_SIGNIFICANCE_V1,WEAK,MEDIUM,LOCAL_REVERSAL_WITH_LIMITED_SIGNIFICANCE,false,TURNING_SIGNIFICANCE_WEAK,,e1962266a20c67182dc11859d0b68f1b166dd3beddb591727f4a92ce5cf917e0,68ff00456b0a0956705ca295288ea49b0eb232ba17e4d1a7ed56f9203feedb68
DYNDW:SAME_PROCESS_WICK_V1:BTCUSDT:5m:LOW:1784164500000:1784165999999,DYNDPROC:BTCUSDT:5m:LOW:1784164500000:1784165999999,BTCUSDT,LOW,64362.2,64383.7,2026-07-16T01:15:00.000Z,2026-07-16T01:39:59.999Z,1784165999999,3775,76.941057,0.001195,0.003522,0.003522,5.896722,0.172006,0.076581,77,3.539073,3.913385,1,0.707815,5,0,1,true,CONTROLLING_SWING,539,512,0,1,0,1,BEARISH,UNKNOWN,true,2026-07-03T01:19:59.999Z,true,4d68d39ae1d3a30fb258103a961d3ac8b1ddcc7655561fe62d438848178026ad,HISTORICAL_TURNING_POINT_SIGNIFICANCE_V1,VALID,MEDIUM,EFFICIENT_REVERSAL_FROM_EXTREME,false,TURNING_SIGNIFICANCE_CONFIDENCE_NOT_HIGH,,e1962266a20c67182dc11859d0b68f1b166dd3beddb591727f4a92ce5cf917e0,c213b54c072adcb659c39560dfb8e3c1b55dc54e1975c33ca30294b1de526a8c
DYNDW:SAME_PROCESS_WICK_V1:BTCUSDT:5m:HIGH:1784179800000:1784183999999,DYNDPROC:BTCUSDT:5m:HIGH:1784181900000:1784183999999,BTCUSDT,HIGH,64974.5,64910.7,2026-07-16T05:30:00.000Z,2026-07-16T06:39:59.999Z,1784183999999,3835,69.625695,0.001073,0.003539,0.003539,3.658132,0.138794,0.066511,55,3.86208,5.329929,0.799584,0.551726,7,0,2,true,INTERNAL,546,520,2,2,2,2,BULLISH,BULLISH,true,2026-07-03T00:09:59.999Z,false,cddfd91888e2d5d6fbc408d80197a9cc465fd0ec66d6809f68925179abc84e1a,HISTORICAL_TURNING_POINT_SIGNIFICANCE_V1,VALID,MEDIUM,STRONG_REVERSAL_WITH_STRUCTURAL_CHANGE,false,TURNING_SIGNIFICANCE_CONFIDENCE_NOT_HIGH,,e1962266a20c67182dc11859d0b68f1b166dd3beddb591727f4a92ce5cf917e0,50b7f38a647dc274cc947c3fe8c7b745284330926b4d94447135ab5c2247fd76
DYNDW:SAME_PROCESS_WICK_V1:BTCUSDT:5m:LOW:1784189700000:1784190899999,DYNDPROC:BTCUSDT:5m:LOW:1784189400000:1784190899999,BTCUSDT,LOW,63843.1,63914,2026-07-16T08:15:00.000Z,2026-07-16T08:34:59.999Z,1784190899999,3858,104.962275,0.001642,0.003472,0.003472,6.93392,0.591035,0.346696,20,2.373234,3.302139,1,0.474647,5,0,1,true,LOCAL_SWING,550,524,0,1,0,1,BULLISH,BULLISH,true,2026-07-03T01:19:59.999Z,false,722bbbff9922bc82b919e43c9438c9ae8fd39e53d35d674b7033fdb37fb9c26b,HISTORICAL_TURNING_POINT_SIGNIFICANCE_V1,VALID,MEDIUM,VALID_LOCAL_TURN_WITH_CLEAR_REVERSAL,false,TURNING_SIGNIFICANCE_CONFIDENCE_NOT_HIGH,,e1962266a20c67182dc11859d0b68f1b166dd3beddb591727f4a92ce5cf917e0,97a39e1723fab060c75ef9a4abb5a3ceb01750f0b4be120a2cf6f6fb8c243ead
DYNDW:SAME_PROCESS_WICK_V1:BTCUSDT:5m:HIGH:1784190900000:1784192099999,DYNDPROC:BTCUSDT:5m:HIGH:1784190900000:1784192099999,BTCUSDT,HIGH,64340,64293.2,2026-07-16T08:35:00.000Z,2026-07-16T08:54:59.999Z,1784192099999,3862,116.624811,0.001814,0.003523,0.003523,1.115543,1,0.557772,2,2.08532,2.486606,0.801582,0.52133,4,0,1,true,LOCAL_SWING,550,525,1,0,0,1,BULLISH,BULLISH,true,2026-07-03T00:09:59.999Z,false,0ce53267b45dd533723eb7e1bde724a43ea3dc936160dfa70622d92c28fa98fb,HISTORICAL_TURNING_POINT_SIGNIFICANCE_V1,VALID,MEDIUM,VALID_LOCAL_TURN_WITH_CLEAR_REVERSAL,false,TURNING_SIGNIFICANCE_CONFIDENCE_NOT_HIGH,,e1962266a20c67182dc11859d0b68f1b166dd3beddb591727f4a92ce5cf917e0,11e7c394e7794b4ac40ece8d10709e6c4e17602c1aded0b14910b9cccccc0e67
DYNDW:SAME_PROCESS_WICK_V1:BTCUSDT:5m:LOW:1784205900000:1784208299999,DYNDPROC:BTCUSDT:5m:LOW:1784205600000:1784208299999,BTCUSDT,LOW,63833,63869.4,2026-07-16T12:45:00.000Z,2026-07-16T13:24:59.999Z,1784208299999,3916,85.622831,0.001341,0.003673,0.003673,2.109251,0.09101,0.044878,47,3.696444,4.449748,0.712677,0.410716,9,0,2,true,LOCAL_SWING,559,532,1,1,1,1,BULLISH,BULLISH,true,2026-07-03T01:19:59.999Z,false,bb4c9bcdaf5f1570a4962ed45425e4529506ea2e0358fe4e2ae3153cc6380b24,HISTORICAL_TURNING_POINT_SIGNIFICANCE_V1,VALID,MEDIUM,VALID_LOCAL_TURN_WITH_CLEAR_REVERSAL,false,TURNING_SIGNIFICANCE_CONFIDENCE_NOT_HIGH,,e1962266a20c67182dc11859d0b68f1b166dd3beddb591727f4a92ce5cf917e0,b365aee6251e2f089c8a923f16f4ff8e70520607afe32d46af839373eb80304f
DYNDW:SAME_PROCESS_WICK_V1:BTCUSDT:5m:HIGH:1784211900000:1784213999999,DYNDPROC:BTCUSDT:5m:HIGH:1784211900000:1784213999999,BTCUSDT,HIGH,64844.3,64733.7,2026-07-16T14:25:00.000Z,2026-07-16T14:59:59.999Z,1784213999999,3935,142.322104,0.002199,0.003432,0.003432,3.849016,0.498998,0.27493,14,1.571787,3.515968,0.676444,0.224541,7,0,1,true,CONTROLLING_SWING,562,535,1,0,0,1,BULLISH,BULLISH,true,2026-07-03T00:09:59.999Z,false,a2b321474781251f27d2a875f9b4cdf68f0995c41c7ea8a2b81d30f5a9b18d2f,HISTORICAL_TURNING_POINT_SIGNIFICANCE_V1,VALID,MEDIUM,VALID_LOCAL_TURN_WITH_CLEAR_REVERSAL,false,TURNING_SIGNIFICANCE_CONFIDENCE_NOT_HIGH,,e1962266a20c67182dc11859d0b68f1b166dd3beddb591727f4a92ce5cf917e0,483e95aca8905695c39994c2185a0a52f0e50c7aba652a1e2b92fdaa99791981
DYNDW:SAME_PROCESS_WICK_V1:BTCUSDT:5m:LOW:1784214600000:1784215499999,DYNDPROC:BTCUSDT:5m:LOW:1784214600000:1784215499999,BTCUSDT,LOW,64281.6,64335.8,2026-07-16T15:10:00.000Z,2026-07-16T15:24:59.999Z,1784215499999,3940,142.162877,0.00221,0.003392,0.003392,1.225355,1,0.306339,4,2.172156,2.693389,1,0.724052,3,0,1,true,LOCAL_SWING,563,536,0,1,0,1,BULLISH,BULLISH,true,2026-07-03T01:19:59.999Z,false,d23af34f3c6f9fb5866a196aa8dabdfd51c318e7c180fad8f60244bf762508c6,HISTORICAL_TURNING_POINT_SIGNIFICANCE_V1,VALID,MEDIUM,VALID_LOCAL_TURN_WITH_CLEAR_REVERSAL,false,TURNING_SIGNIFICANCE_CONFIDENCE_NOT_HIGH,,e1962266a20c67182dc11859d0b68f1b166dd3beddb591727f4a92ce5cf917e0,a18d9ee01f6028df373b1a205ad3530490224882ab5cbfa5ca9241c04ba560c9
DYNDW:SAME_PROCESS_WICK_V1:BTCUSDT:5m:HIGH:1784215500000:1784217899999,DYNDPROC:BTCUSDT:5m:HIGH:1784215500000:1784217899999,BTCUSDT,HIGH,64874.7,64800,2026-07-16T15:25:00.000Z,2026-07-16T16:04:59.999Z,1784217899999,3948,155.466232,0.002399,0.00348,0.00348,0.999574,1,0.499787,2,1.533452,2.072476,0.66259,0.191681,8,0,1,true,INTERNAL,563,537,2,1,1,2,BULLISH,BULLISH,true,2026-07-03T00:09:59.999Z,false,b8b9b52d00a58ec2903f612448a45d77d7ba435513091979ca40349290a307fb,HISTORICAL_TURNING_POINT_SIGNIFICANCE_V1,WEAK,MEDIUM,LOCAL_REVERSAL_WITH_LIMITED_SIGNIFICANCE,false,TURNING_SIGNIFICANCE_WEAK,,e1962266a20c67182dc11859d0b68f1b166dd3beddb591727f4a92ce5cf917e0,9e2089c272d1721092cc150746f06f157157b95507ddf5037e3087de44f34a79
DYNDW:SAME_PROCESS_WICK_V1:BTCUSDT:5m:LOW:1784224500000:1784226299999,DYNDPROC:BTCUSDT:5m:LOW:1784224500000:1784226299999,BTCUSDT,LOW,63958,64045.6,2026-07-16T17:55:00.000Z,2026-07-16T18:24:59.999Z,1784226299999,3976,111.546674,0.001742,0.003447,0.003447,4.625866,0.433395,0.192744,24,2.020679,3.126942,1,0.33678,6,0,1,true,LOCAL_SWING,568,541,0,1,0,1,BULLISH,BULLISH,true,2026-07-03T01:19:59.999Z,false,9686d1254328026971dca364387d5c8e082c9fff654487c5df8eb29a157bd5ad,HISTORICAL_TURNING_POINT_SIGNIFICANCE_V1,VALID,MEDIUM,VALID_LOCAL_TURN_WITH_CLEAR_REVERSAL,false,TURNING_SIGNIFICANCE_CONFIDENCE_NOT_HIGH,,e1962266a20c67182dc11859d0b68f1b166dd3beddb591727f4a92ce5cf917e0,9caa191164d237e01c9824bef34491035a8aae6912e5dfff39e392ab79169979
DYNDW:SAME_PROCESS_WICK_V1:BTCUSDT:5m:HIGH:1784226000000:1784240699999,DYNDPROC:BTCUSDT:5m:HIGH:1784226000000:1784240699999,BTCUSDT,HIGH,64306.8,64271,2026-07-16T18:20:00.000Z,2026-07-16T22:24:59.999Z,1784240699999,4024,107.239061,0.001669,0.003446,0.003446,0,,0,1,2.209083,2.621246,0.159625,0.045083,49,4,5,true,LOCAL_SWING,568,542,10,7,7,10,BULLISH,BULLISH,true,2026-07-03T00:09:59.999Z,false,e73348828d30750bffbbf65d256259205aedaa55f9b13aaf53c40621e288c961,HISTORICAL_TURNING_POINT_SIGNIFICANCE_V1,WEAK,MEDIUM,LOCAL_REVERSAL_WITH_LIMITED_SIGNIFICANCE,false,TURNING_SIGNIFICANCE_WEAK,,e1962266a20c67182dc11859d0b68f1b166dd3beddb591727f4a92ce5cf917e0,a66f1c525999409083efbfe47f81cf3fab24163c1eb44b00ee8f4cbe42b02c2c
DYNDW:SAME_PROCESS_WICK_V1:BTCUSDT:5m:LOW:1784248500000:1784250299999,DYNDPROC:BTCUSDT:5m:LOW:1784248500000:1784250299999,BTCUSDT,LOW,63580,63649.5,2026-07-17T00:35:00.000Z,2026-07-17T01:04:59.999Z,1784250299999,4056,78.04158,0.001226,0.003454,0.003454,4.928142,0.339993,0.176005,28,3.344371,5.067811,1,0.557395,6,0,1,true,LOCAL_SWING,581,553,0,1,0,1,BULLISH,BULLISH,true,2026-07-03T01:19:59.999Z,false,256c2609831914223293dfc1c8e2894e58d023640567bd799d020d2580b9f41a,HISTORICAL_TURNING_POINT_SIGNIFICANCE_V1,VALID,MEDIUM,EFFICIENT_REVERSAL_FROM_EXTREME,false,TURNING_SIGNIFICANCE_CONFIDENCE_NOT_HIGH,,e1962266a20c67182dc11859d0b68f1b166dd3beddb591727f4a92ce5cf917e0,f7b05b1e314d217ddb3d085bc97b01a5eb5d60fc8c0971684c54cdb2796b05da
DYNDW:SAME_PROCESS_WICK_V1:BTCUSDT:5m:HIGH:1784250300000:1784252699999,DYNDPROC:BTCUSDT:5m:HIGH:1784250300000:1784252699999,BTCUSDT,HIGH,64041.6,64000,2026-07-17T01:05:00.000Z,2026-07-17T01:44:59.999Z,1784252699999,4064,90.6763,0.001417,0.003488,0.003488,0.987027,1,0.493514,2,3.307369,3.767247,0.549771,0.413421,8,0,2,true,LOCAL_SWING,581,554,2,1,1,2,BULLISH,BULLISH,true,2026-07-03T00:09:59.999Z,false,b5bfea77616f8a6ef14a87153ac2e980bdbc5cb4ab431b287ef9f00fcca249f9,HISTORICAL_TURNING_POINT_SIGNIFICANCE_V1,WEAK,MEDIUM,LOCAL_REVERSAL_WITH_LIMITED_SIGNIFICANCE,false,TURNING_SIGNIFICANCE_WEAK,,e1962266a20c67182dc11859d0b68f1b166dd3beddb591727f4a92ce5cf917e0,d09aedc3b312ab9903ca2d738493075fe71510421b2090c8b791441568929b9d
DYNDW:SAME_PROCESS_WICK_V1:BTCUSDT:5m:LOW:1784256900000:1784257799999,DYNDPROC:BTCUSDT:5m:LOW:1784256600000:1784257799999,BTCUSDT,LOW,63358,63361.5,2026-07-17T02:55:00.000Z,2026-07-17T03:09:59.999Z,1784257799999,4081,102.179545,0.001613,0.003543,0.003543,3.313775,0.402999,0.220918,15,2.297916,2.693298,1,0.574479,4,0,1,true,LOCAL_SWING,584,556,0,1,0,1,BULLISH,BULLISH,true,2026-07-03T01:19:59.999Z,false,e8eef32be28c09738ed93587a3e389e02632d936b2955fd4d893cec35c144aed,HISTORICAL_TURNING_POINT_SIGNIFICANCE_V1,VALID,MEDIUM,VALID_LOCAL_TURN_WITH_CLEAR_REVERSAL,false,TURNING_SIGNIFICANCE_CONFIDENCE_NOT_HIGH,,e1962266a20c67182dc11859d0b68f1b166dd3beddb591727f4a92ce5cf917e0,06c0dbb9e2f01b951ef663b3fc528133159282c34ff1d8ed96e9341e5cc397fd
DYNDW:SAME_PROCESS_WICK_V1:BTCUSDT:5m:HIGH:1784258700000:1784261999999,DYNDPROC:BTCUSDT:5m:HIGH:1784258100000:1784261999999,BTCUSDT,HIGH,63693.2,63675.7,2026-07-17T03:25:00.000Z,2026-07-17T04:19:59.999Z,1784261999999,4095,97.69241,0.001534,0.003561,0.003561,0.812755,0.9925,0.270918,3,3.668658,4.219366,0.85537,0.282204,13,0,2,true,LOCAL_SWING,584,557,1,1,1,1,BULLISH,BULLISH,true,2026-07-03T00:09:59.999Z,false,b63bd1f84237acbfdf5899802d5e8f90ec293c611b91f6397990fbea8ad5c6dd,HISTORICAL_TURNING_POINT_SIGNIFICANCE_V1,VALID,MEDIUM,STRONG_REVERSAL_WITH_STRUCTURAL_CHANGE,false,TURNING_SIGNIFICANCE_CONFIDENCE_NOT_HIGH,,e1962266a20c67182dc11859d0b68f1b166dd3beddb591727f4a92ce5cf917e0,38db77be80e1eb302d9ef2a35e87c854ebeec5b1df4b50acb1daa4a7e52e9b55
DYNDW:SAME_PROCESS_WICK_V1:BTCUSDT:5m:LOW:1784277300000:1784279699999,DYNDPROC:BTCUSDT:5m:LOW:1784277300000:1784279699999,BTCUSDT,LOW,62611,62675.3,2026-07-17T08:35:00.000Z,2026-07-17T09:14:59.999Z,1784279699999,4154,90.480319,0.001444,0.00346,0.00346,7.095466,0.269092,0.133877,53,2.838186,3.558785,1,0.354773,8,0,2,true,LOCAL_SWING,591,566,0,1,0,1,BULLISH,BULLISH,true,2026-07-03T01:19:59.999Z,false,19191c47ec1f5d0a7ac4281c309e1241760742218229baac52331adb40964798,HISTORICAL_TURNING_POINT_SIGNIFICANCE_V1,VALID,MEDIUM,VALID_LOCAL_TURN_WITH_CLEAR_REVERSAL,false,TURNING_SIGNIFICANCE_CONFIDENCE_NOT_HIGH,,e1962266a20c67182dc11859d0b68f1b166dd3beddb591727f4a92ce5cf917e0,a1342f669c133d4b79a8e159fb3200cc5a757a6c64435c1f206f671a20fa44c9
DYNDW:SAME_PROCESS_WICK_V1:BTCUSDT:5m:HIGH:1784289300000:1784291999999,DYNDPROC:BTCUSDT:5m:HIGH:1784289000000:1784291999999,BTCUSDT,HIGH,63337.4,63326.4,2026-07-17T11:55:00.000Z,2026-07-17T12:39:59.999Z,1784291999999,4195,61.164276,0.000966,0.003407,0.003407,6.446574,0.33773,0.195351,33,3.549458,3.729301,0.73073,0.354946,10,0,2,true,LOCAL_SWING,596,571,2,0,0,2,BULLISH,BULLISH,true,2026-07-03T00:09:59.999Z,false,856ea0ddbaaac82ad31aeb7634b7636d107a6d38991b83c1b2e5e53f95b78e4e,HISTORICAL_TURNING_POINT_SIGNIFICANCE_V1,VALID,MEDIUM,EFFICIENT_REVERSAL_FROM_EXTREME,false,TURNING_SIGNIFICANCE_CONFIDENCE_NOT_HIGH,,e1962266a20c67182dc11859d0b68f1b166dd3beddb591727f4a92ce5cf917e0,34001ae49db03069e042d306cf77b9629264abdafc72d0cdf131b60651d64a62
DYNDW:SAME_PROCESS_WICK_V1:BTCUSDT:5m:LOW:1784295600000:1784296499999,DYNDPROC:BTCUSDT:5m:LOW:1784295600000:1784296499999,BTCUSDT,LOW,62505.1,62540,2026-07-17T13:40:00.000Z,2026-07-17T13:54:59.999Z,1784296499999,4210,112.02552,0.001791,0.003377,0.003377,5.081878,0.672058,0.362991,14,2.308403,3.12161,1,0.769468,3,0,1,true,LOCAL_SWING,600,573,0,1,0,1,BULLISH,BULLISH,true,2026-07-03T01:19:59.999Z,false,8fbfd4af1c2b4920ecccd29442b84918697fd8cc2f7b99892a3bb32eac2df71a,HISTORICAL_TURNING_POINT_SIGNIFICANCE_V1,VALID,MEDIUM,VALID_LOCAL_TURN_WITH_CLEAR_REVERSAL,false,TURNING_SIGNIFICANCE_CONFIDENCE_NOT_HIGH,,e1962266a20c67182dc11859d0b68f1b166dd3beddb591727f4a92ce5cf917e0,61441278bbfc94881ad60a3180e0fd64407079c34dab882514839450c18e6e6c
DYNDW:SAME_PROCESS_WICK_V1:BTCUSDT:5m:HIGH:1784297400000:1784300399999,DYNDPROC:BTCUSDT:5m:HIGH:1784297400000:1784300399999,BTCUSDT,HIGH,63496,63367.1,2026-07-17T14:10:00.000Z,2026-07-17T14:59:59.999Z,1784300399999,4223,154.432991,0.002437,0.003523,0.003523,3.681208,1,0.736242,5,1.454352,2.878919,0.41825,0.145435,10,1,2,true,LOCAL_SWING,600,574,1,1,1,1,BULLISH,BULLISH,true,2026-07-03T00:09:59.999Z,false,bd5ff64e55a3e3be6958ada83dab703f9fbf7bfaaf2a4e105c02abc398a75adf,HISTORICAL_TURNING_POINT_SIGNIFICANCE_V1,WEAK,MEDIUM,LOCAL_REVERSAL_WITH_LIMITED_SIGNIFICANCE,false,TURNING_SIGNIFICANCE_WEAK,,e1962266a20c67182dc11859d0b68f1b166dd3beddb591727f4a92ce5cf917e0,a4260e1b47fc7876734186fef75fc47b350c6cfa34e1e097064ad16b54c7afb2
DYNDW:SAME_PROCESS_WICK_V1:BTCUSDT:5m:LOW:1784301000000:1784302199999,DYNDPROC:BTCUSDT:5m:LOW:1784301000000:1784302199999,BTCUSDT,LOW,62817,62890.6,2026-07-17T15:10:00.000Z,2026-07-17T15:29:59.999Z,1784302199999,4229,155.828313,0.002478,0.003538,0.003538,1.616523,1,0.404131,4,2.244136,2.777416,1,0.561034,4,0,1,true,LOCAL_SWING,601,575,0,1,0,1,BULLISH,BULLISH,true,2026-07-03T01:19:59.999Z,false,98e9a896ba3be284d3e6d4c485b7a96ca857e654d6bfa6c56a8b7da09f14719d,HISTORICAL_TURNING_POINT_SIGNIFICANCE_V1,VALID,MEDIUM,VALID_LOCAL_TURN_WITH_CLEAR_REVERSAL,false,TURNING_SIGNIFICANCE_CONFIDENCE_NOT_HIGH,,e1962266a20c67182dc11859d0b68f1b166dd3beddb591727f4a92ce5cf917e0,ba02bf87e1f34118e074a4bf346efa644e0e0ba8ac8d6a866eae1fbc4d5289a1
DYNDW:SAME_PROCESS_WICK_V1:BTCUSDT:5m:HIGH:1784313900000:1784315399999,DYNDPROC:BTCUSDT:5m:HIGH:1784314200000:1784315399999,BTCUSDT,HIGH,64356.7,64306.7,2026-07-17T18:45:00.000Z,2026-07-17T19:09:59.999Z,1784315399999,4273,121.722802,0.001893,0.003802,0.003802,8.760889,0.357253,0.208593,42,2.052204,2.483512,1,0.513051,4,0,1,true,LOCAL_SWING,608,580,1,0,0,1,BULLISH,BULLISH,true,2026-07-03T00:09:59.999Z,false,4c97b36470a9b1fc89207a70f5df55af093712df78b3a6faabe9c01c5b0b5d05,HISTORICAL_TURNING_POINT_SIGNIFICANCE_V1,VALID,MEDIUM,VALID_LOCAL_TURN_WITH_CLEAR_REVERSAL,false,TURNING_SIGNIFICANCE_CONFIDENCE_NOT_HIGH,,e1962266a20c67182dc11859d0b68f1b166dd3beddb591727f4a92ce5cf917e0,e940eef11bebd6f5a6e33b6e06509e2a59efe2dc3cada8f66746a63bb3869e1d
DYNDW:SAME_PROCESS_WICK_V1:BTCUSDT:5m:LOW:1784333100000:1784378399999,DYNDPROC:BTCUSDT:5m:LOW:1784335800000:1784378399999,BTCUSDT,LOW,63859.6,63875.2,2026-07-18T00:05:00.000Z,2026-07-18T12:39:59.999Z,1784378399999,4483,43.095706,0.000675,0.003773,0.003773,4.216197,0.093079,0.060231,70,6.875395,7.381246,0.17284,0.048418,142,12,17,true,LOCAL_SWING,617,586,20,21,20,21,BULLISH,BULLISH,true,2026-07-03T01:19:59.999Z,false,201bf1d6c26ed1b7e4f1225c45ce58f6e0ed41874d88d2da7a7033a03bc22517,HISTORICAL_TURNING_POINT_SIGNIFICANCE_V1,VALID,MEDIUM,VALID_LOCAL_TURN_WITH_CLEAR_REVERSAL,false,TURNING_SIGNIFICANCE_CONFIDENCE_NOT_HIGH,,e1962266a20c67182dc11859d0b68f1b166dd3beddb591727f4a92ce5cf917e0,7f86e1a7a9eb029a8a4155ade1872f11675b972b78f4c3c776fff73cedf5b165
