openTimeMs,openTimeUtc,openTimeLocal,open,high,low,close,volume,closeTime,source
1788559500000,2026-09-04T22:05:00.000Z,2026-09-05 06:05,79620.1,79620.1,79600,79615.9,67.664,1788559799999,futures
1788559800000,2026-09-04T22:10:00.000Z,2026-09-05 06:10,79615.9,79647.9,79577.7,79647.9,298.903,1788560099999,futures
1788560100000,2026-09-04T22:15:00.000Z,2026-09-05 06:15,79647.8,79666,79614,79657.1,123.14,1788560399999,futures
1788560400000,2026-09-04T22:20:00.000Z,2026-09-05 06:20,79657.2,79666,79629.8,79630.1,65.165,1788560699999,futures
1788560700000,2026-09-04T22:25:00.000Z,2026-09-05 06:25,79630.1,79664.5,79585.4,79664.5,372.324,1788560999999,futures
1788561000000,2026-09-04T22:30:00.000Z,2026-09-05 06:30,79664.5,79679.9,79635.2,79635.2,207.664,1788561299999,futures
1788561300000,2026-09-04T22:35:00.000Z,2026-09-05 06:35,79635.2,79662,79633.2,79662,85.795,1788561599999,futures
1788561600000,2026-09-04T22:40:00.000Z,2026-09-05 06:40,79662,79677.4,79613.3,79613.3,177.176,1788561899999,futures
1788561900000,2026-09-04T22:45:00.000Z,2026-09-05 06:45,79613.3,79645.1,79577.5,79620.8,226.08,1788562199999,futures
1788562200000,2026-09-04T22:50:00.000Z,2026-09-05 06:50,79620.8,79624.2,79594.5,79615,68.973,1788562499999,futures
1788562500000,2026-09-04T22:55:00.000Z,2026-09-05 06:55,79615,79615,79580.2,79600.3,68.033,1788562799999,futures
1788562800000,2026-09-04T23:00:00.000Z,2026-09-05 07:00,79600.3,79600.4,79544,79598.2,136.982,1788563099999,futures
1788563100000,2026-09-04T23:05:00.000Z,2026-09-05 07:05,79598.2,79608.4,79597.2,79607.2,44.941,1788563399999,futures
1788563400000,2026-09-04T23:10:00.000Z,2026-09-05 07:10,79607.2,79607.2,79562.3,79567.8,132.615,1788563699999,futures
1788563700000,2026-09-04T23:15:00.000Z,2026-09-05 07:15,79567.8,79601.6,79567.8,79598.2,152.407,1788563999999,futures
1788564000000,2026-09-04T23:20:00.000Z,2026-09-05 07:20,79598.3,79667,79598.3,79667,172.264,1788564299999,futures
1788564300000,2026-09-04T23:25:00.000Z,2026-09-05 07:25,79666.9,79723.5,79656.9,79690.1,194.389,1788564599999,futures
1788564600000,2026-09-04T23:30:00.000Z,2026-09-05 07:30,79690,79690.1,79637.7,79637.7,50.514,1788564899999,futures
1788564900000,2026-09-04T23:35:00.000Z,2026-09-05 07:35,79637.7,79645.8,79628.4,79628.5,39.728,1788565199999,futures
1788565200000,2026-09-04T23:40:00.000Z,2026-09-05 07:40,79628.5,79628.5,79622.9,79623,25.097,1788565499999,futures
1788565500000,2026-09-04T23:45:00.000Z,2026-09-05 07:45,79623,79623.8,79606.4,79606.5,42.234,1788565799999,futures
1788565800000,2026-09-04T23:50:00.000Z,2026-09-05 07:50,79606.5,79612,79574.1,79579.4,133.792,1788566099999,futures
1788566100000,2026-09-04T23:55:00.000Z,2026-09-05 07:55,79579.5,79620,79579.4,79616.1,162.895,1788566399999,futures
1788566400000,2026-09-05T00:00:00.000Z,2026-09-05 08:00,79616.2,79616.4,79593.3,79601,134.572,1788566699999,futures
1788566700000,2026-09-05T00:05:00.000Z,2026-09-05 08:05,79601.1,79610.4,79570.3,79610.3,131.048,1788566999999,futures
1788567000000,2026-09-05T00:10:00.000Z,2026-09-05 08:10,79610.4,79682.9,79610.3,79629.2,211.649,1788567299999,futures
1788567300000,2026-09-05T00:15:00.000Z,2026-09-05 08:15,79629.3,79629.3,79555.1,79583,135.284,1788567599999,futures
1788567600000,2026-09-05T00:20:00.000Z,2026-09-05 08:20,79582.9,79597.1,79582.9,79590,48.45,1788567899999,futures
1788567900000,2026-09-05T00:25:00.000Z,2026-09-05 08:25,79590,79617.4,79590,79610,71.388,1788568199999,futures
1788568200000,2026-09-05T00:30:00.000Z,2026-09-05 08:30,79610,79658.2,79603.3,79618.5,105.612,1788568499999,futures
1788568500000,2026-09-05T00:35:00.000Z,2026-09-05 08:35,79618.5,79618.5,79589.4,79608.5,77.759,1788568799999,futures
1788568800000,2026-09-05T00:40:00.000Z,2026-09-05 08:40,79608.5,79651.9,79583.9,79591.7,171.162,1788569099999,futures
1788569100000,2026-09-05T00:45:00.000Z,2026-09-05 08:45,79591.7,79591.7,79534.6,79561.6,215.18,1788569399999,futures
1788569400000,2026-09-05T00:50:00.000Z,2026-09-05 08:50,79561.6,79612,79561.5,79596.9,101.358,1788569699999,futures
1788569700000,2026-09-05T00:55:00.000Z,2026-09-05 08:55,79597,79611.1,79518.3,79542.7,201.097,1788569999999,futures
1788570000000,2026-09-05T01:00:00.000Z,2026-09-05 09:00,79542.7,79571.5,79516.2,79570.7,169.137,1788570299999,futures
1788570300000,2026-09-05T01:05:00.000Z,2026-09-05 09:05,79570.7,79608.6,79559.7,79608.5,90.344,1788570599999,futures
1788570600000,2026-09-05T01:10:00.000Z,2026-09-05 09:10,79608.6,79647,79586.9,79587,165.988,1788570899999,futures
1788570900000,2026-09-05T01:15:00.000Z,2026-09-05 09:15,79587,79655,79586.9,79655,124.808,1788571199999,futures
1788571200000,2026-09-05T01:20:00.000Z,2026-09-05 09:20,79655,79655,79600.6,79644.3,66.418,1788571499999,futures
1788571500000,2026-09-05T01:25:00.000Z,2026-09-05 09:25,79644.4,79661.3,79564.4,79649.4,265.736,1788571799999,futures
1788571800000,2026-09-05T01:30:00.000Z,2026-09-05 09:30,79649.5,79675.1,79628.5,79637.5,79.181,1788572099999,futures
1788572100000,2026-09-05T01:35:00.000Z,2026-09-05 09:35,79637.4,79637.5,79564.2,79587.2,145.294,1788572399999,futures
1788572400000,2026-09-05T01:40:00.000Z,2026-09-05 09:40,79587.2,79647.4,79573,79600.7,209.722,1788572699999,futures
1788572700000,2026-09-05T01:45:00.000Z,2026-09-05 09:45,79600.6,79629.8,79537.1,79558.1,211.462,1788572999999,futures
1788573000000,2026-09-05T01:50:00.000Z,2026-09-05 09:50,79558.2,79565.5,79509.6,79551.5,226.275,1788573299999,futures
1788573300000,2026-09-05T01:55:00.000Z,2026-09-05 09:55,79551.5,79551.6,79492,79492.1,517.558,1788573599999,futures
1788573600000,2026-09-05T02:00:00.000Z,2026-09-05 10:00,79492.1,79492.1,79435.4,79477.2,673.627,1788573899999,futures
1788573900000,2026-09-05T02:05:00.000Z,2026-09-05 10:05,79477.1,79518.2,79462.4,79518.2,104.439,1788574199999,futures
1788574200000,2026-09-05T02:10:00.000Z,2026-09-05 10:10,79518.2,79544.6,79516.7,79524.9,80.409,1788574499999,futures
1788574500000,2026-09-05T02:15:00.000Z,2026-09-05 10:15,79524.8,79544.6,79523.8,79544.6,46.191,1788574799999,futures
1788574800000,2026-09-05T02:20:00.000Z,2026-09-05 10:20,79544.5,79553,79518.2,79552.9,114.834,1788575099999,futures
1788575100000,2026-09-05T02:25:00.000Z,2026-09-05 10:25,79552.9,79560,79471.8,79485.2,144.382,1788575399999,futures
1788575400000,2026-09-05T02:30:00.000Z,2026-09-05 10:30,79485.2,79535.7,79485.2,79535.7,137.286,1788575699999,futures
1788575700000,2026-09-05T02:35:00.000Z,2026-09-05 10:35,79535.6,79571.9,79513.2,79550.7,52.874,1788575999999,futures
1788576000000,2026-09-05T02:40:00.000Z,2026-09-05 10:40,79550.8,79584.1,79550.7,79574.6,41.167,1788576299999,futures
1788576300000,2026-09-05T02:45:00.000Z,2026-09-05 10:45,79574.6,79574.7,79526.5,79527,62.105,1788576599999,futures
1788576600000,2026-09-05T02:50:00.000Z,2026-09-05 10:50,79527,79527.1,79491.9,79526.4,60.257,1788576899999,futures
1788576900000,2026-09-05T02:55:00.000Z,2026-09-05 10:55,79526.4,79539.5,79526.3,79530,46.278,1788577199999,futures
1788577200000,2026-09-05T03:00:00.000Z,2026-09-05 11:00,79530.1,79530.1,79506.3,79518.3,31.09,1788577499999,futures
1788577500000,2026-09-05T03:05:00.000Z,2026-09-05 11:05,79518.2,79518.3,79480,79480,61.302,1788577799999,futures
1788577800000,2026-09-05T03:10:00.000Z,2026-09-05 11:10,79480.1,79514.7,79474.3,79514.6,87.648,1788578099999,futures
1788578100000,2026-09-05T03:15:00.000Z,2026-09-05 11:15,79514.6,79578.3,79514.6,79556.1,110.883,1788578399999,futures
1788578400000,2026-09-05T03:20:00.000Z,2026-09-05 11:20,79556,79567.5,79524.2,79567.5,64.79,1788578699999,futures
1788578700000,2026-09-05T03:25:00.000Z,2026-09-05 11:25,79567.4,79567.4,79542.1,79542.1,35.467,1788578999999,futures
1788579000000,2026-09-05T03:30:00.000Z,2026-09-05 11:30,79542.2,79572,79542.1,79560.6,66.314,1788579299999,futures
1788579300000,2026-09-05T03:35:00.000Z,2026-09-05 11:35,79560.5,79589.5,79560.5,79573.1,85.752,1788579599999,futures
1788579600000,2026-09-05T03:40:00.000Z,2026-09-05 11:40,79573.2,79583.1,79568.7,79583,40.821,1788579899999,futures
1788579900000,2026-09-05T03:45:00.000Z,2026-09-05 11:45,79583.1,79589.5,79576.5,79580.5,39.165,1788580199999,futures
1788580200000,2026-09-05T03:50:00.000Z,2026-09-05 11:50,79580.5,79580.6,79548.9,79557.4,95.937,1788580499999,futures
1788580500000,2026-09-05T03:55:00.000Z,2026-09-05 11:55,79557.3,79557.4,79538.6,79543.9,58.023,1788580799999,futures
1788580800000,2026-09-05T04:00:00.000Z,2026-09-05 12:00,79543.9,79551,79495.2,79540.5,219.247,1788581099999,futures
1788581100000,2026-09-05T04:05:00.000Z,2026-09-05 12:05,79540.6,79553.6,79505.8,79511,67.818,1788581399999,futures
1788581400000,2026-09-05T04:10:00.000Z,2026-09-05 12:10,79511.1,79511.1,79458.8,79498.1,224.972,1788581699999,futures
1788581700000,2026-09-05T04:15:00.000Z,2026-09-05 12:15,79498.2,79533.3,79498.1,79521.5,50.076,1788581999999,futures
1788582000000,2026-09-05T04:20:00.000Z,2026-09-05 12:20,79521.6,79535.2,79521.5,79527.5,20.019,1788582299999,futures
1788582300000,2026-09-05T04:25:00.000Z,2026-09-05 12:25,79527.6,79530.8,79514.3,79514.3,25.691,1788582599999,futures
1788582600000,2026-09-05T04:30:00.000Z,2026-09-05 12:30,79514.3,79514.4,79499.3,79514.4,48.893,1788582899999,futures
1788582900000,2026-09-05T04:35:00.000Z,2026-09-05 12:35,79514.3,79514.4,79488.5,79488.6,34.825,1788583199999,futures
1788583200000,2026-09-05T04:40:00.000Z,2026-09-05 12:40,79488.6,79497.3,79485,79497.2,64.646,1788583499999,futures
1788583500000,2026-09-05T04:45:00.000Z,2026-09-05 12:45,79497.2,79520,79460,79519.9,145.58,1788583799999,futures
1788583800000,2026-09-05T04:50:00.000Z,2026-09-05 12:50,79520,79520,79470,79507.7,129.409,1788584099999,futures
1788584100000,2026-09-05T04:55:00.000Z,2026-09-05 12:55,79507.8,79507.8,79460,79460,140.748,1788584399999,futures
1788584400000,2026-09-05T05:00:00.000Z,2026-09-05 13:00,79460,79467.9,79405.2,79432.3,189.089,1788584699999,futures
1788584700000,2026-09-05T05:05:00.000Z,2026-09-05 13:05,79432.3,79446.4,79408.8,79432.1,175.988,1788584999999,futures
1788585000000,2026-09-05T05:10:00.000Z,2026-09-05 13:10,79432.1,79524.8,79432.1,79519.9,177.759,1788585299999,futures
1788585300000,2026-09-05T05:15:00.000Z,2026-09-05 13:15,79519.9,79529,79486.9,79506.4,192.463,1788585599999,futures
1788585600000,2026-09-05T05:20:00.000Z,2026-09-05 13:20,79506.5,79526.6,79480,79498.2,124.983,1788585899999,futures
1788585900000,2026-09-05T05:25:00.000Z,2026-09-05 13:25,79498.3,79550,79490.8,79550,157.468,1788586199999,futures
1788586200000,2026-09-05T05:30:00.000Z,2026-09-05 13:30,79550,79564.1,79549.8,79558.4,85.459,1788586499999,futures
1788586500000,2026-09-05T05:35:00.000Z,2026-09-05 13:35,79558.4,79558.4,79535.5,79535.6,30.177,1788586799999,futures
1788586800000,2026-09-05T05:40:00.000Z,2026-09-05 13:40,79535.5,79551,79468.1,79480.6,152.145,1788587099999,futures
1788587100000,2026-09-05T05:45:00.000Z,2026-09-05 13:45,79480.6,79492.1,79447.9,79459.9,105.321,1788587399999,futures
1788587400000,2026-09-05T05:50:00.000Z,2026-09-05 13:50,79459.9,79539,79459.9,79539,154.695,1788587699999,futures
1788587700000,2026-09-05T05:55:00.000Z,2026-09-05 13:55,79539,79560,79538.9,79540,79.862,1788587999999,futures
1788588000000,2026-09-05T06:00:00.000Z,2026-09-05 14:00,79540.1,79566.2,79534.1,79566.2,76.058,1788588299999,futures
1788588300000,2026-09-05T06:05:00.000Z,2026-09-05 14:05,79566.2,79592.2,79537.1,79547.4,131.412,1788588599999,futures
1788588600000,2026-09-05T06:10:00.000Z,2026-09-05 14:10,79547.5,79599.8,79547.4,79585.2,144.69,1788588899999,futures
1788588900000,2026-09-05T06:15:00.000Z,2026-09-05 14:15,79585.3,79591,79573.2,79582.4,74.835,1788589199999,futures
1788589200000,2026-09-05T06:20:00.000Z,2026-09-05 14:20,79582.4,79600,79582.3,79587.5,52.751,1788589499999,futures
1788589500000,2026-09-05T06:25:00.000Z,2026-09-05 14:25,79587.4,79606,79569.2,79602.5,254.324,1788589799999,futures
1788589800000,2026-09-05T06:30:00.000Z,2026-09-05 14:30,79602.5,79606,79585.9,79585.9,101.603,1788590099999,futures
1788590100000,2026-09-05T06:35:00.000Z,2026-09-05 14:35,79585.9,79676.9,79585.9,79676.8,416.155,1788590399999,futures
1788590400000,2026-09-05T06:40:00.000Z,2026-09-05 14:40,79676.9,79676.9,79622.6,79622.6,186.02,1788590699999,futures
1788590700000,2026-09-05T06:45:00.000Z,2026-09-05 14:45,79622.7,79629.5,79622.6,79622.6,58.372,1788590999999,futures
1788591000000,2026-09-05T06:50:00.000Z,2026-09-05 14:50,79622.7,79622.7,79616.9,79616.9,30.438,1788591299999,futures
1788591300000,2026-09-05T06:55:00.000Z,2026-09-05 14:55,79616.9,79646.5,79603,79603,295.443,1788591599999,futures
1788591600000,2026-09-05T07:00:00.000Z,2026-09-05 15:00,79603,79648,79600,79643.4,68.649,1788591899999,futures
1788591900000,2026-09-05T07:05:00.000Z,2026-09-05 15:05,79643.4,79650,79624.1,79624.2,93.374,1788592199999,futures
1788592200000,2026-09-05T07:10:00.000Z,2026-09-05 15:10,79624.2,79656.6,79624.1,79647.9,94.083,1788592499999,futures
1788592500000,2026-09-05T07:15:00.000Z,2026-09-05 15:15,79647.9,79668.1,79631.1,79631.1,132.384,1788592799999,futures
1788592800000,2026-09-05T07:20:00.000Z,2026-09-05 15:20,79631.2,79662.8,79631.1,79662.8,48.206,1788593099999,futures
1788593100000,2026-09-05T07:25:00.000Z,2026-09-05 15:25,79662.7,79680,79659.4,79679.7,88.868,1788593399999,futures
1788593400000,2026-09-05T07:30:00.000Z,2026-09-05 15:30,79679.7,79708.3,79666.8,79704.6,200.055,1788593699999,futures
1788593700000,2026-09-05T07:35:00.000Z,2026-09-05 15:35,79704.6,79704.8,79689.9,79690,124.166,1788593999999,futures
1788594000000,2026-09-05T07:40:00.000Z,2026-09-05 15:40,79689.9,79690,79660.6,79685.6,173.949,1788594299999,futures
1788594300000,2026-09-05T07:45:00.000Z,2026-09-05 15:45,79685.6,79722.1,79685.5,79685.6,158.404,1788594599999,futures
1788594600000,2026-09-05T07:50:00.000Z,2026-09-05 15:50,79685.7,79701.2,79685.6,79686.1,114.966,1788594899999,futures
1788594900000,2026-09-05T07:55:00.000Z,2026-09-05 15:55,79686,79686.1,79652.6,79673,159.315,1788595199999,futures
1788595200000,2026-09-05T08:00:00.000Z,2026-09-05 16:00,79673,79673.1,79600.6,79605.1,177.091,1788595499999,futures
1788595500000,2026-09-05T08:05:00.000Z,2026-09-05 16:05,79605.1,79619.9,79591.5,79610.1,109.209,1788595799999,futures
1788595800000,2026-09-05T08:10:00.000Z,2026-09-05 16:10,79610.1,79665.8,79610.1,79616.6,135.705,1788596099999,futures
1788596100000,2026-09-05T08:15:00.000Z,2026-09-05 16:15,79616.6,79684.7,79616.6,79621.4,165.994,1788596399999,futures
1788596400000,2026-09-05T08:20:00.000Z,2026-09-05 16:20,79621.3,79639.3,79604.7,79604.8,115.022,1788596699999,futures
1788596700000,2026-09-05T08:25:00.000Z,2026-09-05 16:25,79604.7,79613.4,79567.9,79603.5,128.474,1788596999999,futures
1788597000000,2026-09-05T08:30:00.000Z,2026-09-05 16:30,79603.5,79603.5,79520,79529.4,181.331,1788597299999,futures
1788597300000,2026-09-05T08:35:00.000Z,2026-09-05 16:35,79529.4,79600,79529.4,79573.8,92.036,1788597599999,futures
1788597600000,2026-09-05T08:40:00.000Z,2026-09-05 16:40,79573.9,79581.8,79573.8,79581.7,53.466,1788597899999,futures
1788597900000,2026-09-05T08:45:00.000Z,2026-09-05 16:45,79581.7,79581.8,79561.6,79561.7,79.145,1788598199999,futures
1788598200000,2026-09-05T08:50:00.000Z,2026-09-05 16:50,79561.6,79593,79561.6,79591.7,84.037,1788598499999,futures
1788598500000,2026-09-05T08:55:00.000Z,2026-09-05 16:55,79591.7,79632.6,79591.6,79617.5,107.685,1788598799999,futures
1788598800000,2026-09-05T09:00:00.000Z,2026-09-05 17:00,79617.5,79714.5,79613.6,79658.9,313.814,1788599099999,futures
1788599100000,2026-09-05T09:05:00.000Z,2026-09-05 17:05,79658.9,79677.8,79658.9,79666.2,103.42,1788599399999,futures
1788599400000,2026-09-05T09:10:00.000Z,2026-09-05 17:10,79666.2,79698.1,79666.2,79688.6,106.053,1788599699999,futures
1788599700000,2026-09-05T09:15:00.000Z,2026-09-05 17:15,79688.6,79688.6,79660,79662.6,86.192,1788599999999,futures
1788600000000,2026-09-05T09:20:00.000Z,2026-09-05 17:20,79662.6,79688.3,79660.2,79662.3,136.422,1788600299999,futures
1788600300000,2026-09-05T09:25:00.000Z,2026-09-05 17:25,79662.2,79662.3,79662.2,79662.3,43.601,1788600599999,futures
1788600600000,2026-09-05T09:30:00.000Z,2026-09-05 17:30,79662.3,79670,79662.2,79666,66.372,1788600899999,futures
1788600900000,2026-09-05T09:35:00.000Z,2026-09-05 17:35,79665.9,79678.7,79655.3,79655.3,57.739,1788601199999,futures
1788601200000,2026-09-05T09:40:00.000Z,2026-09-05 17:40,79655.4,79655.6,79622.3,79655.6,125.904,1788601499999,futures
1788601500000,2026-09-05T09:45:00.000Z,2026-09-05 17:45,79655.5,79655.5,79603,79620.3,116.511,1788601799999,futures
1788601800000,2026-09-05T09:50:00.000Z,2026-09-05 17:50,79620.2,79631.1,79612,79612,105.174,1788602099999,futures
1788602100000,2026-09-05T09:55:00.000Z,2026-09-05 17:55,79612,79615.8,79570.8,79594.6,126.859,1788602399999,futures
1788602400000,2026-09-05T10:00:00.000Z,2026-09-05 18:00,79594.7,79607.2,79594.6,79607.2,54.109,1788602699999,futures
1788602700000,2026-09-05T10:05:00.000Z,2026-09-05 18:05,79607.1,79607.2,79595.2,79596.7,64.473,1788602999999,futures
1788603000000,2026-09-05T10:10:00.000Z,2026-09-05 18:10,79596.6,79598.9,79581.6,79585.3,70.943,1788603299999,futures
1788603300000,2026-09-05T10:15:00.000Z,2026-09-05 18:15,79585.2,79597.3,79585.2,79597.2,67.945,1788603599999,futures
1788603600000,2026-09-05T10:20:00.000Z,2026-09-05 18:20,79597.2,79620.2,79575.8,79612.7,156.26,1788603899999,futures
1788603900000,2026-09-05T10:25:00.000Z,2026-09-05 18:25,79612.6,79630.2,79562.8,79581.8,348.238,1788604199999,futures
1788604200000,2026-09-05T10:30:00.000Z,2026-09-05 18:30,79581.8,79640,79581.8,79616.4,175.047,1788604499999,futures
1788604500000,2026-09-05T10:35:00.000Z,2026-09-05 18:35,79616.5,79621.9,79570,79584.5,86.332,1788604799999,futures
1788604800000,2026-09-05T10:40:00.000Z,2026-09-05 18:40,79584.5,79605.6,79551.9,79569.2,249.409,1788605099999,futures
1788605100000,2026-09-05T10:45:00.000Z,2026-09-05 18:45,79569.1,79573,79553.3,79553.4,68.274,1788605399999,futures
1788605400000,2026-09-05T10:50:00.000Z,2026-09-05 18:50,79553.4,79589.5,79553.3,79589.5,67.094,1788605699999,futures
1788605700000,2026-09-05T10:55:00.000Z,2026-09-05 18:55,79589.5,79626.2,79581.2,79581.2,257.2,1788605999999,futures
1788606000000,2026-09-05T11:00:00.000Z,2026-09-05 19:00,79581.3,79635.6,79581.2,79635.6,45.923,1788606299999,futures
1788606300000,2026-09-05T11:05:00.000Z,2026-09-05 19:05,79635.5,79639.2,79609.9,79619.9,138.318,1788606599999,futures
1788606600000,2026-09-05T11:10:00.000Z,2026-09-05 19:10,79619.9,79638.9,79590,79617.7,197.277,1788606899999,futures
1788606900000,2026-09-05T11:15:00.000Z,2026-09-05 19:15,79617.6,79617.7,79586.4,79586.5,34.44,1788607199999,futures
1788607200000,2026-09-05T11:20:00.000Z,2026-09-05 19:20,79586.4,79586.5,79586.4,79586.4,13.069,1788607499999,futures
1788607500000,2026-09-05T11:25:00.000Z,2026-09-05 19:25,79586.5,79590.4,79581,79588.3,81.672,1788607799999,futures
1788607800000,2026-09-05T11:30:00.000Z,2026-09-05 19:30,79588.3,79600.1,79588.2,79600,53.138,1788608099999,futures
1788608100000,2026-09-05T11:35:00.000Z,2026-09-05 19:35,79600,79600,79596,79596,26.597,1788608399999,futures
1788608400000,2026-09-05T11:40:00.000Z,2026-09-05 19:40,79596,79603.7,79562.7,79567.6,316.401,1788608699999,futures
1788608700000,2026-09-05T11:45:00.000Z,2026-09-05 19:45,79567.6,79608.9,79567.6,79608.9,84.663,1788608999999,futures
1788609000000,2026-09-05T11:50:00.000Z,2026-09-05 19:50,79608.8,79652.9,79593.7,79593.8,266.411,1788609299999,futures
1788609300000,2026-09-05T11:55:00.000Z,2026-09-05 19:55,79593.8,79600.7,79562.9,79577.4,184.129,1788609599999,futures
1788609600000,2026-09-05T12:00:00.000Z,2026-09-05 20:00,79577.5,79625.4,79575.6,79615.6,120.526,1788609899999,futures
1788609900000,2026-09-05T12:05:00.000Z,2026-09-05 20:05,79615.6,79639.3,79615.6,79638.2,55.688,1788610199999,futures
1788610200000,2026-09-05T12:10:00.000Z,2026-09-05 20:10,79638.2,79638.3,79621.6,79622.2,137.694,1788610499999,futures
1788610500000,2026-09-05T12:15:00.000Z,2026-09-05 20:15,79622.1,79622.4,79616.3,79616.3,34.951,1788610799999,futures
1788610800000,2026-09-05T12:20:00.000Z,2026-09-05 20:20,79616.4,79640.5,79616.3,79640.4,67.454,1788611099999,futures
1788611100000,2026-09-05T12:25:00.000Z,2026-09-05 20:25,79640.4,79644.8,79618.4,79618.4,157.48,1788611399999,futures
1788611400000,2026-09-05T12:30:00.000Z,2026-09-05 20:30,79618.4,79650,79572.8,79638.5,201.245,1788611699999,futures
1788611700000,2026-09-05T12:35:00.000Z,2026-09-05 20:35,79638.4,79674,79617.8,79673.9,179.286,1788611999999,futures
1788612000000,2026-09-05T12:40:00.000Z,2026-09-05 20:40,79674,79734.3,79673.6,79682.8,419.441,1788612299999,futures
1788612300000,2026-09-05T12:45:00.000Z,2026-09-05 20:45,79682.7,79720,79664.9,79693.2,204.265,1788612599999,futures
1788612600000,2026-09-05T12:50:00.000Z,2026-09-05 20:50,79693.2,79698.9,79673.3,79698.9,103.248,1788612899999,futures
1788612900000,2026-09-05T12:55:00.000Z,2026-09-05 20:55,79698.9,79723.8,79666,79666,308.983,1788613199999,futures
1788613200000,2026-09-05T13:00:00.000Z,2026-09-05 21:00,79666,79673.3,79643,79667.5,131.467,1788613499999,futures
1788613500000,2026-09-05T13:05:00.000Z,2026-09-05 21:05,79667.5,79672.4,79640,79640,76.134,1788613799999,futures
1788613800000,2026-09-05T13:10:00.000Z,2026-09-05 21:10,79640,79681.6,79622.8,79681.6,259.304,1788614099999,futures
1788614100000,2026-09-05T13:15:00.000Z,2026-09-05 21:15,79681.6,79691.2,79630,79657.6,182.251,1788614399999,futures
1788614400000,2026-09-05T13:20:00.000Z,2026-09-05 21:20,79657.7,79722.7,79657.6,79721,156.064,1788614699999,futures
1788614700000,2026-09-05T13:25:00.000Z,2026-09-05 21:25,79721,79721.1,79711.6,79712.1,72.914,1788614999999,futures
1788615000000,2026-09-05T13:30:00.000Z,2026-09-05 21:30,79712.1,79718.8,79672.5,79691.4,157.846,1788615299999,futures
1788615300000,2026-09-05T13:35:00.000Z,2026-09-05 21:35,79691.3,79691.3,79614.2,79616.2,140.53,1788615599999,futures
1788615600000,2026-09-05T13:40:00.000Z,2026-09-05 21:40,79616.3,79678.6,79601.6,79616.2,168.853,1788615899999,futures
1788615900000,2026-09-05T13:45:00.000Z,2026-09-05 21:45,79616.1,79650.3,79616.1,79650.2,64.955,1788616199999,futures
1788616200000,2026-09-05T13:50:00.000Z,2026-09-05 21:50,79650.3,79650.3,79500,79587.7,372.871,1788616499999,futures
1788616500000,2026-09-05T13:55:00.000Z,2026-09-05 21:55,79587.8,79590.4,79562,79573.9,111.983,1788616799999,futures
1788616800000,2026-09-05T14:00:00.000Z,2026-09-05 22:00,79573.8,79636.1,79573.8,79607.9,108.523,1788617099999,futures
1788617100000,2026-09-05T14:05:00.000Z,2026-09-05 22:05,79607.8,79645.8,79607.8,79645.8,57.888,1788617399999,futures
1788617400000,2026-09-05T14:10:00.000Z,2026-09-05 22:10,79645.8,79655.9,79630.6,79630.7,72.424,1788617699999,futures
1788617700000,2026-09-05T14:15:00.000Z,2026-09-05 22:15,79630.8,79640.5,79630.7,79637.7,30.23,1788617999999,futures
1788618000000,2026-09-05T14:20:00.000Z,2026-09-05 22:20,79637.7,79643.2,79630,79637.6,87.536,1788618299999,futures
1788618300000,2026-09-05T14:25:00.000Z,2026-09-05 22:25,79637.6,79696.7,79637.5,79685.9,121.979,1788618599999,futures
1788618600000,2026-09-05T14:30:00.000Z,2026-09-05 22:30,79685.9,79704,79685.8,79704,153.967,1788618899999,futures
1788618900000,2026-09-05T14:35:00.000Z,2026-09-05 22:35,79704,79708.2,79686.7,79695,65.164,1788619199999,futures
1788619200000,2026-09-05T14:40:00.000Z,2026-09-05 22:40,79695,79695,79651.2,79673.6,217.24,1788619499999,futures
1788619500000,2026-09-05T14:45:00.000Z,2026-09-05 22:45,79673.6,79703.4,79673.5,79690.1,104.147,1788619799999,futures
1788619800000,2026-09-05T14:50:00.000Z,2026-09-05 22:50,79690,79710,79684.8,79710,120.733,1788620099999,futures
1788620100000,2026-09-05T14:55:00.000Z,2026-09-05 22:55,79710,79719.9,79672.2,79672.3,139.422,1788620399999,futures
1788620400000,2026-09-05T15:00:00.000Z,2026-09-05 23:00,79672.2,79702.3,79672.2,79700.1,94.382,1788620699999,futures
1788620700000,2026-09-05T15:05:00.000Z,2026-09-05 23:05,79700.1,79730,79676.2,79678.7,153.122,1788620999999,futures
1788621000000,2026-09-05T15:10:00.000Z,2026-09-05 23:10,79678.6,79711.1,79672.1,79685.4,92.488,1788621299999,futures
1788621300000,2026-09-05T15:15:00.000Z,2026-09-05 23:15,79685.4,79685.5,79637.6,79649.7,98.064,1788621599999,futures
1788621600000,2026-09-05T15:20:00.000Z,2026-09-05 23:20,79649.7,79734.7,79649.7,79713.8,239.39,1788621899999,futures
1788621900000,2026-09-05T15:25:00.000Z,2026-09-05 23:25,79713.8,79734.7,79648.6,79653,206.508,1788622199999,futures
1788622200000,2026-09-05T15:30:00.000Z,2026-09-05 23:30,79652.9,79684.2,79652.9,79684.2,72.184,1788622499999,futures
1788622500000,2026-09-05T15:35:00.000Z,2026-09-05 23:35,79684.2,79699.5,79660.6,79699.4,73.403,1788622799999,futures
1788622800000,2026-09-05T15:40:00.000Z,2026-09-05 23:40,79699.5,79731.3,79686.9,79712.2,148.538,1788623099999,futures
